,Latitude,Longitude,Altitude,Date
37156,39.812929,119.48205,5,39656.3387268518
37157,39.812946,119.482067,5,39656.33875
37158,39.812957,119.48207,5,39656.3387731481
37159,39.81296,119.48207,6,39656.3387962963
37160,39.812964,119.48207,6,39656.3388194444
37161,39.81297,119.482065,6,39656.3388425926
37162,39.812977,119.48206,6,39656.3388657407
37163,39.812984,119.482052,6,39656.3388888889
37164,39.812991,119.482053,7,39656.338912037
37165,39.812991,119.482056,7,39656.3389351852
37166,39.812986,119.482045,7,39656.3389583333
37167,39.812974,119.482038,7,39656.3389814815
37168,39.812975,119.482037,7,39656.3390046296
37169,39.812976,119.482036,7,39656.3390277778
37170,39.812977,119.482036,7,39656.3390509259
37171,39.812978,119.482036,7,39656.3390740741
37172,39.812979,119.482036,7,39656.3390972222
37173,39.812977,119.482037,7,39656.3391203704
37174,39.812974,119.482039,7,39656.3391435185
37175,39.812972,119.482042,7,39656.3391666667
37176,39.812971,119.482044,7,39656.3391898148
37177,39.812973,119.482042,7,39656.339212963
37178,39.812954,119.482039,7,39656.3392361111
37179,39.812964,119.482031,7,39656.3392592593
37180,39.812965,119.482029,7,39656.3392824074
37181,39.812966,119.482026,7,39656.3393055556
37182,39.812969,119.482025,8,39656.3393287037
37183,39.81297,119.482024,8,39656.3393518519
37184,39.812969,119.482023,8,39656.339375
37185,39.812969,119.482022,8,39656.3393981481
37186,39.812969,119.482023,8,39656.3394212963
37187,39.812968,119.482026,8,39656.3394444444
37188,39.812969,119.482029,8,39656.3394675926
37189,39.81297,119.482032,8,39656.3394907407
37190,39.812973,119.482034,8,39656.3395138889
37191,39.812978,119.482035,8,39656.339537037
37192,39.812983,119.482043,8,39656.3395601852
37193,39.812987,119.482063,8,39656.3395833333
37194,39.812988,119.482066,8,39656.3396064815
37195,39.812985,119.482068,8,39656.3396296296
37196,39.81297,119.482051,8,39656.3396527778
37197,39.812964,119.482037,8,39656.3396759259
37198,39.812966,119.482028,9,39656.3396990741
37199,39.812972,119.482024,9,39656.3397222222
37200,39.812971,119.482025,9,39656.3397453704
37201,39.812977,119.482055,9,39656.3397685185
37202,39.812982,119.482065,9,39656.3397916667
37203,39.81298,119.482076,10,39656.3398148148
37204,39.812968,119.482071,11,39656.339837963
37205,39.812967,119.482062,13,39656.3398611111
37206,39.812974,119.482058,14,39656.3398842593
37207,39.812993,119.482065,13,39656.3399074074
37208,39.813003,119.482067,11,39656.3399305556
37209,39.813032,119.482071,12,39656.3399537037
37210,39.813036,119.482075,12,39656.3399768519
37211,39.813039,119.482074,12,39656.34
37212,39.813027,119.482081,12,39656.3400231482
37213,39.813002,119.482077,10,39656.3400462963
37214,39.81298,119.482034,9,39656.3400694444
37215,39.812972,119.481959,8,39656.3400925926
37216,39.812962,119.481862,9,39656.3401157407
37217,39.81296,119.481753,9,39656.3401388889
37218,39.812954,119.481625,7,39656.340162037
37219,39.812928,119.481474,4,39656.3401851852
37220,39.812907,119.481301,3,39656.3402083333
37221,39.812886,119.481108,0,39656.3402314815
37222,39.812859,119.480908,-3,39656.3402546296
37223,39.812828,119.480707,-5,39656.3402777778
37224,39.812804,119.480505,0,39656.3403009259
37225,39.812797,119.480289,5,39656.3403240741
37226,39.812812,119.480079,3,39656.3403472222
37227,39.812874,119.479907,0,39656.3403703704
37228,39.812971,119.47977,0,39656.3403935185
37229,39.813079,119.479639,1,39656.3404166667
37230,39.813162,119.479509,2,39656.3404398148
37231,39.813236,119.479365,5,39656.340462963
37232,39.813325,119.4792,5,39656.3404861111
37233,39.813422,119.479027,6,39656.3405092593
37234,39.813521,119.478853,6,39656.3405324074
37235,39.813633,119.478704,6,39656.3405555556
37236,39.813769,119.478571,6,39656.3405787037
37237,39.813915,119.478459,4,39656.3406018519
37238,39.81408,119.478331,3,39656.340625
37239,39.814262,119.478186,1,39656.3406481481
37240,39.814461,119.478053,0,39656.3406712963
37241,39.814664,119.477921,-2,39656.3406944444
37242,39.814861,119.477784,-3,39656.3407175926
37243,39.815036,119.477649,-4,39656.3407407407
37244,39.815174,119.47753,-3,39656.3407638889
37245,39.815273,119.477443,-2,39656.340787037
37246,39.815334,119.477393,-1,39656.3408101852
37247,39.815365,119.477398,1,39656.3408333333
37248,39.815368,119.477402,0,39656.3408564815
37249,39.815369,119.477402,0,39656.3408796296
37250,39.815368,119.477402,1,39656.3409027778
37251,39.815371,119.4774,1,39656.3409259259
37252,39.815394,119.477383,1,39656.3409490741
37253,39.815426,119.477358,1,39656.3409722222
37254,39.815458,119.477344,1,39656.3409953704
37255,39.815483,119.477338,1,39656.3410185185
37256,39.8155,119.477332,2,39656.3410416667
37257,39.815496,119.477329,2,39656.3410648148
37258,39.815483,119.477317,1,39656.341087963
37259,39.815483,119.477317,1,39656.3411111111
37260,39.815485,119.477315,1,39656.3411342593
37261,39.815518,119.477299,2,39656.3411574074
37262,39.815566,119.477262,3,39656.3411805556
37263,39.815636,119.477231,4,39656.3412037037
37264,39.815702,119.47721,5,39656.3412268519
37265,39.815767,119.477205,6,39656.34125
37266,39.815809,119.477207,8,39656.3412731481
37267,39.815821,119.477213,8,39656.3412962963
37268,39.815827,119.477215,5,39656.3413194444
37269,39.815829,119.477214,5,39656.3413425926
37270,39.815829,119.477213,5,39656.3413657407
37271,39.815831,119.477213,5,39656.3413888889
37272,39.815832,119.477212,5,39656.341412037
37273,39.815833,119.477211,5,39656.3414351852
37274,39.815833,119.477211,5,39656.3414583333
37275,39.815837,119.477209,5,39656.3414814815
37276,39.815868,119.477201,4,39656.3415046296
37277,39.815948,119.477205,4,39656.3415277778
37278,39.816038,119.477229,5,39656.3415509259
37279,39.816116,119.477267,7,39656.3415740741
37280,39.816213,119.477394,10,39656.3415972222
37281,39.816277,119.477554,9,39656.3416203704
37282,39.816323,119.477753,7,39656.3416435185
37283,39.816367,119.477954,8,39656.3416666667
37284,39.81641,119.478152,9,39656.3416898148
37285,39.816455,119.478368,11,39656.341712963
37286,39.816502,119.478593,16,39656.3417361111
37287,39.816529,119.478848,18,39656.3417592593
37288,39.816551,119.47912,18,39656.3417824074
37289,39.816558,119.479413,20,39656.3418055556
37290,39.816563,119.479713,22,39656.3418287037
37291,39.816562,119.480003,23,39656.3418518519
37292,39.816568,119.480288,26,39656.341875
37293,39.816574,119.480573,29,39656.3418981481
37294,39.816582,119.480848,32,39656.3419212963
37295,39.816587,119.481117,34,39656.3419444444
37296,39.816594,119.481387,38,39656.3419675926
37297,39.816594,119.481661,40,39656.3419907407
37298,39.816598,119.481933,43,39656.3420138889
37299,39.816593,119.482199,47,39656.342037037
37300,39.816584,119.482446,50,39656.3420601852
37301,39.816574,119.48267,50,39656.3420833333
37302,39.816568,119.482855,51,39656.3421064815
37303,39.816585,119.483014,57,39656.3421296296
37304,39.81664,119.483153,61,39656.3421527778
37305,39.816705,119.483267,64,39656.3421759259
37306,39.816793,119.483351,66,39656.3421990741
37307,39.816916,119.483403,71,39656.3422222222
37308,39.817061,119.483477,70,39656.3422453704
37309,39.81722,119.483549,74,39656.3422685185
37310,39.817401,119.483642,74,39656.3422916667
37311,39.81757,119.48373,77,39656.3423148148
37312,39.81773,119.483807,79,39656.342337963
37313,39.817888,119.483883,81,39656.3423611111
37314,39.818043,119.483957,82,39656.3423842593
37315,39.81821,119.484052,85,39656.3424074074
37316,39.818386,119.484148,85,39656.3424305556
37317,39.81858,119.484248,90,39656.3424537037
37318,39.818782,119.484361,93,39656.3424768519
37319,39.818993,119.484469,92,39656.3425
37320,39.819206,119.484573,95,39656.3425231481
37321,39.819418,119.484694,95,39656.3425462963
37322,39.819628,119.484821,88,39656.3425694444
37323,39.819835,119.484954,81,39656.3425925926
37324,39.82004,119.485058,85,39656.3426157407
37325,39.820222,119.48515,88,39656.3426388889
37326,39.820366,119.485227,90,39656.342662037
37327,39.820488,119.485303,92,39656.3426851852
37328,39.820608,119.485381,93,39656.3427083333
37329,39.820728,119.485448,95,39656.3427314815
37330,39.820865,119.485526,90,39656.3427546296
37331,39.821007,119.485583,90,39656.3427777778
37332,39.821153,119.48563,91,39656.3428009259
37333,39.8213,119.485676,89,39656.3428240741
37334,39.821436,119.485721,78,39656.3428472222
37335,39.821524,119.485736,75,39656.3428703704
37336,39.821616,119.48574,73,39656.3428935185
37337,39.821717,119.485721,70,39656.3429166667
37338,39.821845,119.4857,65,39656.3429398148
37339,39.821997,119.485662,66,39656.342962963
37340,39.822146,119.485615,64,39656.3429861111
37341,39.822282,119.48556,59,39656.3430092593
37342,39.822417,119.485495,54,39656.3430324074
37343,39.822571,119.485426,52,39656.3430555556
37344,39.822726,119.485343,50,39656.3430787037
37345,39.822886,119.48524,48,39656.3431018519
37346,39.823056,119.485122,51,39656.343125
37347,39.82321,119.484976,51,39656.3431481481
37348,39.823372,119.484824,50,39656.3431712963
37349,39.823525,119.484637,50,39656.3431944444
37350,39.823678,119.484435,50,39656.3432175926
37351,39.823828,119.484232,51,39656.3432407407
37352,39.823983,119.484026,52,39656.3432638889
37353,39.824138,119.483823,50,39656.343287037
37354,39.824297,119.483621,49,39656.3433101852
37355,39.824463,119.483432,49,39656.3433333333
37356,39.824641,119.483256,48,39656.3433564815
37357,39.824837,119.483107,47,39656.3433796296
37358,39.825025,119.482983,47,39656.3434027778
37359,39.825199,119.482892,44,39656.3434259259
37360,39.825361,119.482809,44,39656.3434490741
37361,39.825523,119.482747,43,39656.3434722222
37362,39.82569,119.482707,41,39656.3434953704
37363,39.825874,119.48268,43,39656.3435185185
37364,39.826067,119.482667,46,39656.3435416667
37365,39.82627,119.482676,42,39656.3435648148
37366,39.826482,119.48271,43,39656.343587963
37367,39.826687,119.482761,43,39656.3436111111
37368,39.826894,119.48283,43,39656.3436342593
37369,39.827105,119.482931,41,39656.3436574074
37370,39.82732,119.483054,42,39656.3436805556
37371,39.827526,119.483205,44,39656.3437037037
37372,39.827738,119.48338,45,39656.3437268519
37373,39.827946,119.483584,45,39656.34375
37374,39.828147,119.483783,46,39656.3437731481
37375,39.828352,119.483988,48,39656.3437962963
37376,39.828558,119.484201,49,39656.3438194444
37377,39.828784,119.484375,68,39656.3438425926
37378,39.829008,119.484587,76,39656.3438657407
37379,39.829229,119.48481,86,39656.3438888889
37380,39.829456,119.485054,90,39656.343912037
37381,39.829693,119.485295,90,39656.3439351852
37382,39.829944,119.485549,83,39656.3439583333
37383,39.830202,119.48579,82,39656.3439814815
37384,39.830447,119.486004,76,39656.3440046296
37385,39.830699,119.486216,75,39656.3440277778
37386,39.830949,119.486416,73,39656.3440509259
37387,39.831199,119.486607,72,39656.3440740741
37388,39.831443,119.486788,70,39656.3440972222
37389,39.831673,119.486974,66,39656.3441203704
37390,39.831884,119.487152,65,39656.3441435185
37391,39.832083,119.487319,64,39656.3441666667
37392,39.832275,119.487471,64,39656.3441898148
37393,39.832449,119.487653,58,39656.344212963
37394,39.832609,119.487834,56,39656.3442361111
37395,39.832778,119.487987,48,39656.3442592593
37396,39.832967,119.488085,46,39656.3442824074
37397,39.833162,119.488217,45,39656.3443055556
37398,39.833361,119.488375,43,39656.3443287037
37399,39.833575,119.488543,42,39656.3443518518
37400,39.8338,119.488713,43,39656.344375
37401,39.834031,119.488895,44,39656.3443981481
37402,39.834269,119.489077,43,39656.3444212963
37403,39.834517,119.489267,44,39656.3444444444
37404,39.834776,119.489471,39,39656.3444675926
37405,39.835036,119.489679,36,39656.3444907407
37406,39.83531,119.48989,37,39656.3445138889
37407,39.835585,119.490112,36,39656.344537037
37408,39.835869,119.49033,34,39656.3445601852
37409,39.836163,119.490541,34,39656.3445833333
37410,39.836469,119.490733,34,39656.3446064815
37411,39.836786,119.490912,32,39656.3446296296
37412,39.837102,119.491067,32,39656.3446527778
37413,39.837419,119.491193,31,39656.3446759259
37414,39.837734,119.491304,32,39656.3446990741
37415,39.838054,119.491386,30,39656.3447222222
37416,39.838363,119.491439,29,39656.3447453704
37417,39.838677,119.491474,26,39656.3447685185
37418,39.838996,119.491478,24,39656.3447916667
37419,39.839325,119.491473,26,39656.3448148148
37420,39.839654,119.491442,22,39656.344837963
37421,39.839988,119.491388,22,39656.3448611111
37422,39.840324,119.491315,20,39656.3448842593
37423,39.840657,119.491223,22,39656.3449074074
37424,39.840978,119.49111,22,39656.3449305556
37425,39.841286,119.490973,22,39656.3449537037
37426,39.841602,119.490825,21,39656.3449768518
37427,39.841905,119.490647,21,39656.345
37428,39.842209,119.490443,21,39656.3450231481
37429,39.842509,119.490208,24,39656.3450462963
37430,39.842803,119.489953,27,39656.3450694444
37431,39.843092,119.48968,25,39656.3450925926
37432,39.843374,119.489375,25,39656.3451157407
37433,39.843638,119.48904,21,39656.3451388889
37434,39.843884,119.488678,18,39656.345162037
37435,39.844122,119.488295,17,39656.3451851852
37436,39.844345,119.487904,16,39656.3452083333
37437,39.844547,119.487501,15,39656.3452314815
37438,39.844728,119.487085,14,39656.3452546296
37439,39.844895,119.486667,12,39656.3452777778
37440,39.845057,119.48624,15,39656.3453009259
37441,39.845192,119.485816,15,39656.3453240741
37442,39.845334,119.485417,15,39656.3453472222
37443,39.845475,119.48504,17,39656.3453703704
37444,39.845606,119.484674,18,39656.3453935185
37445,39.845732,119.484317,18,39656.3454166667
37446,39.845857,119.48396,20,39656.3454398148
37447,39.845977,119.483616,22,39656.345462963
37448,39.846086,119.483287,22,39656.3454861111
37449,39.846185,119.482981,23,39656.3455092593
37450,39.846297,119.482699,24,39656.3455324074
37451,39.846396,119.482463,27,39656.3455555556
37452,39.846457,119.482301,31,39656.3455787037
37453,39.846479,119.482231,22,39656.3456018518
37454,39.84649,119.482194,19,39656.345625
37455,39.846487,119.482181,14,39656.3456481481
37456,39.846486,119.482179,14,39656.3456712963
37457,39.846488,119.482179,12,39656.3456944444
37458,39.84649,119.482175,12,39656.3457175926
37459,39.846491,119.482174,12,39656.3457407407
37460,39.846491,119.482174,12,39656.3457638889
37461,39.846491,119.482174,12,39656.345787037
37462,39.846491,119.482174,12,39656.3458101852
37463,39.846494,119.482164,12,39656.3458333333
37464,39.846519,119.482111,11,39656.3458564815
37465,39.846553,119.482017,12,39656.3458796296
37466,39.846591,119.481908,12,39656.3459027778
37467,39.846649,119.48177,13,39656.3459259259
37468,39.846714,119.481595,19,39656.3459490741
37469,39.846782,119.481402,23,39656.3459722222
37470,39.846852,119.481208,24,39656.3459953704
37471,39.846924,119.480984,24,39656.3460185185
37472,39.847003,119.480754,23,39656.3460416667
37473,39.84709,119.480513,24,39656.3460648148
37474,39.847187,119.480251,25,39656.346087963
37475,39.847289,119.479974,25,39656.3461111111
37476,39.847397,119.479686,27,39656.3461342593
37477,39.847498,119.479415,27,39656.3461574074
37478,39.847584,119.479162,25,39656.3461805556
37479,39.847677,119.478901,24,39656.3462037037
37480,39.847777,119.478611,23,39656.3462268518
37481,39.847887,119.478307,21,39656.34625
37482,39.847992,119.477968,20,39656.3462731481
37483,39.84813,119.477613,22,39656.3462962963
37484,39.848262,119.47726,25,39656.3463194444
37485,39.848391,119.476905,23,39656.3463425926
37486,39.848526,119.476536,25,39656.3463657407
37487,39.848658,119.476161,25,39656.3463888889
37488,39.848786,119.475775,27,39656.346412037
37489,39.848924,119.475387,28,39656.3464351852
37490,39.849076,119.474999,25,39656.3464583333
37491,39.849224,119.474601,24,39656.3464814815
37492,39.849371,119.474183,22,39656.3465046296
37493,39.849532,119.47376,23,39656.3465277778
37494,39.849687,119.473342,21,39656.3465509259
37495,39.849819,119.472938,20,39656.3465740741
37496,39.849945,119.472544,20,39656.3465972222
37497,39.850071,119.472156,21,39656.3466203704
37498,39.850188,119.471749,22,39656.3466435185
37499,39.850274,119.47136,24,39656.3466666667
37500,39.850369,119.471023,24,39656.3466898148
37501,39.850443,119.470735,26,39656.346712963
37502,39.850494,119.470502,27,39656.3467361111
37503,39.85052,119.470343,27,39656.3467592593
37504,39.850552,119.470245,25,39656.3467824074
37505,39.850558,119.470193,21,39656.3468055556
37506,39.850559,119.470134,20,39656.3468287037
37507,39.850569,119.470055,22,39656.3468518518
37508,39.85057,119.469937,21,39656.346875
37509,39.850597,119.469764,22,39656.3468981481
37510,39.850628,119.469547,22,39656.3469212963
37511,39.85066,119.46931,19,39656.3469444444
37512,39.850696,119.469049,20,39656.3469675926
37513,39.850731,119.468766,22,39656.3469907407
37514,39.850762,119.46846,24,39656.3470138889
37515,39.850788,119.46813,25,39656.347037037
37516,39.850821,119.467781,25,39656.3470601852
37517,39.850864,119.467406,26,39656.3470833333
37518,39.850895,119.467015,29,39656.3471064815
37519,39.850932,119.466618,30,39656.3471296296
37520,39.85098,119.466209,31,39656.3471527778
37521,39.851012,119.465794,32,39656.3471759259
37522,39.851054,119.465361,35,39656.3471990741
37523,39.851093,119.464921,32,39656.3472222222
37524,39.851133,119.464464,33,39656.3472453704
37525,39.85118,119.463996,33,39656.3472685185
37526,39.851222,119.463513,33,39656.3472916667
37527,39.851265,119.463042,31,39656.3473148148
37528,39.851316,119.462574,33,39656.347337963
37529,39.851361,119.462119,34,39656.3473611111
37530,39.851404,119.461662,33,39656.3473842593
37531,39.851453,119.461202,36,39656.3474074074
37532,39.851496,119.460742,38,39656.3474305556
37533,39.851536,119.460269,40,39656.3474537037
37534,39.851576,119.459791,42,39656.3474768519
37535,39.851624,119.459309,42,39656.3475
37536,39.851678,119.458815,43,39656.3475231482
37537,39.851716,119.458322,41,39656.3475462963
37538,39.851761,119.457815,41,39656.3475694444
37539,39.851807,119.457297,42,39656.3475925926
37540,39.85186,119.456772,42,39656.3476157407
37541,39.851912,119.456241,42,39656.3476388889
37542,39.851965,119.455702,43,39656.347662037
37543,39.852013,119.455155,44,39656.3476851852
37544,39.852059,119.454604,45,39656.3477083333
37545,39.852118,119.454037,49,39656.3477314815
37546,39.852171,119.453464,53,39656.3477546296
37547,39.852216,119.452886,54,39656.3477777778
37548,39.852275,119.452302,52,39656.3478009259
37549,39.85232,119.451715,58,39656.3478240741
37550,39.852376,119.451121,60,39656.3478472222
37551,39.852415,119.450521,64,39656.3478703704
37552,39.852438,119.44991,65,39656.3478935185
37553,39.852445,119.449286,65,39656.3479166667
37554,39.852426,119.448658,61,39656.3479398148
37555,39.85237,119.448018,57,39656.347962963
37556,39.852291,119.447367,54,39656.3479861111
37557,39.852201,119.446712,51,39656.3480092593
37558,39.852114,119.44609,51,39656.3480324074
37559,39.85203,119.445498,49,39656.3480555556
37560,39.851947,119.444922,49,39656.3480787037
37561,39.851878,119.444329,48,39656.3481018519
37562,39.851816,119.443755,45,39656.348125
37563,39.851788,119.443197,40,39656.3481481481
37564,39.851814,119.442653,38,39656.3481712963
37565,39.851891,119.442138,35,39656.3481944444
37566,39.852013,119.44166,33,39656.3482175926
37567,39.852153,119.441211,30,39656.3482407407
37568,39.852324,119.440812,27,39656.3482638889
37569,39.852519,119.440443,27,39656.348287037
37570,39.852748,119.440083,29,39656.3483101852
37571,39.852995,119.439763,29,39656.3483333333
37572,39.853215,119.439505,29,39656.3483564815
37573,39.853365,119.439351,32,39656.3483796296
37574,39.853427,119.439292,33,39656.3484027778
37575,39.853452,119.439263,34,39656.3484259259
37576,39.853454,119.439253,33,39656.3484490741
37577,39.853462,119.439215,32,39656.3484722222
37578,39.853492,119.439133,31,39656.3484953704
37579,39.853541,119.439013,29,39656.3485185185
37580,39.853578,119.438827,27,39656.3485416667
37581,39.853594,119.438637,28,39656.3485648148
37582,39.853592,119.438499,28,39656.348587963
37583,39.853574,119.438384,29,39656.3486111111
37584,39.853534,119.438246,30,39656.3486342593
37585,39.853443,119.438063,28,39656.3486574074
37586,39.853343,119.437862,27,39656.3486805556
37587,39.85324,119.437635,26,39656.3487037037
37588,39.853141,119.437369,25,39656.3487268519
37589,39.853039,119.437079,22,39656.34875
37590,39.85295,119.436745,23,39656.3487731481
37591,39.852863,119.436386,22,39656.3487962963
37592,39.852799,119.436004,23,39656.3488194444
37593,39.852748,119.435602,24,39656.3488425926
37594,39.852693,119.435198,26,39656.3488657407
37595,39.852626,119.434763,25,39656.3488888889
37596,39.85256,119.434303,19,39656.348912037
37597,39.852487,119.433845,18,39656.3489351852
37598,39.852415,119.433381,18,39656.3489583333
37599,39.852347,119.43292,17,39656.3489814815
37600,39.852266,119.432465,16,39656.3490046296
37601,39.852205,119.431992,18,39656.3490277778
37602,39.852132,119.431524,20,39656.3490509259
37603,39.852056,119.431083,21,39656.3490740741
37604,39.851991,119.430656,21,39656.3490972222
37605,39.851941,119.430252,24,39656.3491203704
37606,39.851884,119.429884,26,39656.3491435185
37607,39.85181,119.429567,25,39656.3491666667
37608,39.851712,119.429283,20,39656.3491898148
37609,39.85162,119.429024,22,39656.349212963
37610,39.851525,119.428783,20,39656.3492361111
37611,39.851431,119.428542,20,39656.3492592593
37612,39.851321,119.428285,19,39656.3492824074
37613,39.851192,119.428022,17,39656.3493055556
37614,39.851058,119.427747,17,39656.3493287037
37615,39.850917,119.427442,18,39656.3493518519
37616,39.850768,119.427124,15,39656.349375
37617,39.850618,119.426774,18,39656.3493981481
37618,39.850477,119.426395,18,39656.3494212963
37619,39.85035,119.426004,21,39656.3494444444
37620,39.850251,119.425619,18,39656.3494675926
37621,39.850174,119.425249,16,39656.3494907407
37622,39.850118,119.424906,18,39656.3495138889
37623,39.850083,119.42459,20,39656.349537037
37624,39.85008,119.424295,19,39656.3495601852
37625,39.85007,119.424028,20,39656.3495833333
37626,39.850054,119.423776,21,39656.3496064815
37627,39.850051,119.423534,22,39656.3496296296
37628,39.850052,119.42331,21,39656.3496527778
37629,39.850055,119.423086,23,39656.3496759259
37630,39.850056,119.422876,24,39656.3496990741
37631,39.850056,119.422682,22,39656.3497222222
37632,39.850052,119.422493,25,39656.3497453704
37633,39.850042,119.422315,27,39656.3497685185
37634,39.85004,119.422144,28,39656.3497916667
37635,39.850041,119.421989,32,39656.3498148148
37636,39.850046,119.421851,34,39656.349837963
37637,39.850051,119.421706,33,39656.3498611111
37638,39.850063,119.421538,30,39656.3498842593
37639,39.850086,119.421371,28,39656.3499074074
37640,39.850131,119.421208,27,39656.3499305556
37641,39.850146,119.42107,28,39656.3499537037
37642,39.850154,119.420943,30,39656.3499768519
37643,39.850155,119.420839,32,39656.35
37644,39.850162,119.420757,31,39656.3500231481
37645,39.850174,119.420701,31,39656.3500462963
37646,39.85017,119.420644,29,39656.3500694444
37647,39.850132,119.420589,27,39656.3500925926
37648,39.85002,119.420589,31,39656.3501157407
37649,39.84988,119.420652,32,39656.3501388889
37650,39.849732,119.420726,29,39656.350162037
37651,39.84957,119.420803,25,39656.3501851852
37652,39.849402,119.420878,21,39656.3502083333
37653,39.849234,119.420984,22,39656.3502314815
37654,39.849038,119.421092,20,39656.3502546296
37655,39.84883,119.421197,21,39656.3502777778
37656,39.848615,119.421313,19,39656.3503009259
37657,39.848405,119.421429,19,39656.3503240741
37658,39.848189,119.42154,20,39656.3503472222
37659,39.84796,119.421652,19,39656.3503703704
37660,39.847727,119.421759,18,39656.3503935185
37661,39.847474,119.421839,20,39656.3504166667
37662,39.847208,119.421898,22,39656.3504398148
37663,39.846925,119.421936,22,39656.350462963
37664,39.846626,119.42198,21,39656.3504861111
37665,39.846311,119.422013,21,39656.3505092593
37666,39.845994,119.422042,22,39656.3505324074
37667,39.845701,119.422072,21,39656.3505555556
37668,39.845396,119.4221,20,39656.3505787037
37669,39.845085,119.422107,19,39656.3506018519
37670,39.84476,119.422119,18,39656.350625
37671,39.844424,119.422145,16,39656.3506481481
37672,39.844066,119.422171,16,39656.3506712963
37673,39.843697,119.422197,16,39656.3506944444
37674,39.843322,119.422224,17,39656.3507175926
37675,39.84295,119.42225,17,39656.3507407407
37676,39.84256,119.422275,17,39656.3507638889
37677,39.842157,119.422306,17,39656.350787037
37678,39.841754,119.42234,16,39656.3508101852
37679,39.841343,119.422378,17,39656.3508333333
37680,39.840919,119.422412,16,39656.3508564815
37681,39.840498,119.422442,16,39656.3508796296
37682,39.840058,119.422442,18,39656.3509027778
37683,39.839653,119.422404,23,39656.3509259259
37684,39.839253,119.422318,26,39656.3509490741
37685,39.838859,119.422164,25,39656.3509722222
37686,39.83846,119.421943,23,39656.3509953704
37687,39.838086,119.421657,21,39656.3510185185
37688,39.837747,119.421334,22,39656.3510416667
37689,39.837399,119.421002,26,39656.3510648148
37690,39.837075,119.420678,28,39656.351087963
37691,39.836761,119.420369,28,39656.3511111111
37692,39.836461,119.420075,31,39656.3511342593
37693,39.83616,119.419785,32,39656.3511574074
37694,39.835864,119.41949,32,39656.3511805556
37695,39.835586,119.419207,31,39656.3512037037
37696,39.835323,119.418933,31,39656.3512268519
37697,39.835089,119.418699,30,39656.35125
37698,39.834898,119.418511,31,39656.3512731481
37699,39.834731,119.418329,32,39656.3512962963
37700,39.834571,119.418154,31,39656.3513194444
37701,39.834414,119.417984,29,39656.3513425926
37702,39.834264,119.41783,29,39656.3513657407
37703,39.834142,119.417705,31,39656.3513888889
37704,39.834041,119.417602,29,39656.351412037
37705,39.833956,119.417524,32,39656.3514351852
37706,39.833911,119.417472,32,39656.3514583333
37707,39.833882,119.417438,32,39656.3514814815
37708,39.833842,119.417415,34,39656.3515046296
37709,39.833758,119.417416,34,39656.3515277778
37710,39.83363,119.417421,34,39656.3515509259
37711,39.833469,119.417447,35,39656.3515740741
37712,39.833313,119.417534,40,39656.3515972222
37713,39.83319,119.417674,42,39656.3516203704
37714,39.833079,119.417847,44,39656.3516435185
37715,39.832947,119.417987,46,39656.3516666667
37716,39.832776,119.41806,49,39656.3516898148
37717,39.832625,119.418051,50,39656.351712963
37718,39.832493,119.418003,52,39656.3517361111
37719,39.8324,119.417927,53,39656.3517592593
37720,39.832333,119.417842,57,39656.3517824074
37721,39.832266,119.417736,58,39656.3518055556
37722,39.832212,119.417595,57,39656.3518287037
37723,39.832165,119.417401,56,39656.3518518518
37724,39.832148,119.417192,55,39656.351875
37725,39.832163,119.416964,53,39656.3518981481
37726,39.832211,119.416701,52,39656.3519212963
37727,39.83229,119.41641,51,39656.3519444444
37728,39.832378,119.416087,49,39656.3519675926
37729,39.832471,119.415759,47,39656.3519907407
37730,39.832579,119.415416,44,39656.3520138889
37731,39.832695,119.415052,41,39656.352037037
37732,39.832815,119.414663,41,39656.3520601852
37733,39.832946,119.414249,43,39656.3520833333
37734,39.833084,119.413819,42,39656.3521064815
37735,39.833229,119.413383,41,39656.3521296296
37736,39.833401,119.412947,42,39656.3521527778
37737,39.833565,119.412518,38,39656.3521759259
37738,39.833753,119.412078,37,39656.3521990741
37739,39.833944,119.411638,37,39656.3522222222
37740,39.834148,119.411183,38,39656.3522453704
37741,39.834357,119.41072,38,39656.3522685185
37742,39.834566,119.410266,38,39656.3522916667
37743,39.834783,119.409813,38,39656.3523148148
37744,39.835009,119.409375,39,39656.352337963
37745,39.835244,119.408929,40,39656.3523611111
37746,39.835485,119.408488,39,39656.3523842593
37747,39.83574,119.408059,40,39656.3524074074
37748,39.836008,119.407624,42,39656.3524305556
37749,39.836276,119.407184,42,39656.3524537037
37750,39.836564,119.406747,41,39656.3524768518
37751,39.836844,119.406304,40,39656.3525
37752,39.837127,119.405867,41,39656.3525231481
37753,39.837415,119.405436,41,39656.3525462963
37754,39.837721,119.405004,42,39656.3525694444
37755,39.838032,119.404583,42,39656.3525925926
37756,39.838364,119.404151,43,39656.3526157407
37757,39.838701,119.403722,43,39656.3526388889
37758,39.839042,119.403307,42,39656.352662037
37759,39.839387,119.402888,43,39656.3526851852
37760,39.839736,119.40247,44,39656.3527083333
37761,39.840091,119.402051,44,39656.3527314815
37762,39.840451,119.401633,45,39656.3527546296
37763,39.840809,119.401212,47,39656.3527777778
37764,39.841182,119.400792,47,39656.3528009259
37765,39.841558,119.400374,48,39656.3528240741
37766,39.841921,119.39996,49,39656.3528472222
