,Latitude,Longitude,Altitude,Date
16901,39.9747116666667,116.331068333333,0,40788.5334259259
16902,39.9747116666667,116.331068333333,0,40788.5334606481
16903,39.9747133333333,116.331066666667,0,40788.5334837963
16904,39.974715,116.331056666667,0,40788.5335416667
16905,39.9747166666667,116.331046666667,0,40788.533599537
16906,39.9747183333333,116.331043333333,0,40788.5336574074
16907,39.9747183333333,116.331043333333,0,40788.5336921296
16908,39.9747183333333,116.33104,0,40788.5337152778
16909,39.97472,116.331028333333,0,40788.5337731481
16910,39.9747216666667,116.331013333333,0,40788.5338310185
16911,39.9747216666667,116.331013333333,0,40788.5338657407
16912,39.9747233333333,116.331006666667,0,40788.5338888889
16913,39.974725,116.330996666667,0,40788.5339467593
16914,39.9747266666667,116.330993333333,0,40788.5340046296
16915,39.9747266666667,116.330991666667,0,40788.5340625
16916,39.9747266666667,116.33099,0,40788.5341203704
16917,39.9747266666667,116.33099,0,40788.5341550926
16918,39.9747266666667,116.330995,0,40788.5341782407
16919,39.974725,116.331005,0,40788.5342361111
16920,39.974725,116.331013333333,0,40788.5342939815
16921,39.9747233333333,116.33102,0,40788.5343518518
16922,39.9747233333333,116.33102,0,40788.5344097222
16923,39.9747233333333,116.331026666667,0,40788.5344675926
16924,39.9747233333333,116.331026666667,0,40788.5345023148
16925,39.9747233333333,116.331035,0,40788.534525463
16926,39.9747233333333,116.331045,0,40788.5345833333
16927,39.97473,116.331058333333,0,40788.5346412037
16928,39.9747316666667,116.33106,0,40788.5346990741
16929,39.9747333333333,116.331056666667,0,40788.5347569444
16930,39.9747333333333,116.331055,0,40788.5348148148
16931,39.9747333333333,116.331056666667,0,40788.5348726852
16932,39.9747333333333,116.331058333333,0,40788.5349305556
16933,39.9747333333333,116.331058333333,0,40788.5349652778
16934,39.9747333333333,116.331056666667,0,40788.5349884259
16935,39.97473,116.331025,0,40788.5350462963
16936,39.9747183333333,116.331035,0,40788.5351041667
16937,39.9747183333333,116.331036666667,0,40788.535162037
16938,39.9747183333333,116.331036666667,0,40788.5351967593
16939,39.9747183333333,116.331041666667,0,40788.5352199074
16940,39.9747183333333,116.331056666667,0,40788.5352777778
16941,39.9747183333333,116.331056666667,0,40788.5353125
16942,39.9747183333333,116.331055,0,40788.5353356482
16943,39.9747183333333,116.331043333333,0,40788.5353935185
16944,39.9747183333333,116.331036666667,0,40788.5354513889
16945,39.9747183333333,116.331036666667,0,40788.5354861111
16946,39.974725,116.331028333333,0,40788.5355092593
16947,39.9747383333333,116.331028333333,0,40788.5355671296
16948,39.9747383333333,116.331038333333,0,40788.535625
16949,39.97474,116.33104,0,40788.5356828704
16950,39.97474,116.33104,0,40788.5357175926
16951,39.97474,116.331035,0,40788.5357407407
16952,39.974745,116.33105,0,40788.5357986111
16953,39.9747416666667,116.331051666667,0,40788.5358564815
16954,39.9747416666667,116.331053333333,0,40788.5359143519
16955,39.9747416666667,116.331055,0,40788.5359722222
16956,39.9747416666667,116.331058333333,0,40788.5360300926
16957,39.9747416666667,116.331058333333,0,40788.5360648148
16958,39.9747416666667,116.33106,0,40788.536087963
16959,39.9747416666667,116.33107,0,40788.5361458333
16960,39.97474,116.331081666667,0,40788.5362037037
16961,39.97474,116.331083333333,0,40788.5362615741
16962,39.9747416666667,116.331081666667,0,40788.5363194444
16963,39.9747416666667,116.331081666667,0,40788.5363541667
16964,39.9747416666667,116.33109,0,40788.5363773148
16965,39.974745,116.331136666667,0,40788.5364351852
16966,39.9747433333333,116.331143333333,0,40788.5364930556
16967,39.974745,116.331143333333,0,40788.5365509259
16968,39.974745,116.331141666667,0,40788.5366087963
16969,39.974745,116.331141666667,0,40788.5366435185
16970,39.974745,116.331146666667,0,40788.5366666667
16971,39.97477,116.33117,0,40788.536724537
16972,39.9747783333333,116.331173333333,0,40788.5367824074
16973,39.9747783333333,116.331173333333,0,40788.5368171296
16974,39.9747783333333,116.331166666667,0,40788.5368402778
16975,39.9747883333333,116.33116,0,40788.5368981481
16976,39.9747883333333,116.33116,0,40788.5369560185
16977,39.97479,116.331155,0,40788.5370138889
16978,39.97479,116.331155,0,40788.5370486111
16979,39.9747916666667,116.331146666667,0,40788.5370717593
16980,39.9748033333333,116.331128333333,0,40788.5371296296
16981,39.974805,116.331131666667,0,40788.5371875
16982,39.974805,116.33113,0,40788.5372453704
16983,39.974805,116.33113,0,40788.5372800926
16984,39.974805,116.331125,0,40788.5373032407
16985,39.974805,116.331115,0,40788.5373611111
16986,39.974805,116.331101666667,0,40788.5374189815
16987,39.9748033333333,116.331098333333,0,40788.5374768519
16988,39.9748033333333,116.331098333333,0,40788.5375115741
16989,39.9748016666667,116.331106666667,0,40788.5375347222
16990,39.97479,116.33112,0,40788.5375925926
16991,39.97475,116.331128333333,0,40788.537650463
16992,39.9747316666667,116.331145,0,40788.5377083333
16993,39.9747283333333,116.331156666667,0,40788.5377662037
16994,39.9747283333333,116.331155,0,40788.5378240741
16995,39.9747283333333,116.331155,0,40788.5378587963
16996,39.9747233333333,116.331161666667,0,40788.5378819444
16997,39.9746783333333,116.331191666667,0,40788.5379398148
16998,39.9746616666667,116.33118,0,40788.5379976852
16999,39.9746616666667,116.33118,0,40788.5380324074
17000,39.9746583333333,116.331186666667,0,40788.5380555556
17001,39.974575,116.3312,0,40788.5381134259
17002,39.9745233333333,116.331213333333,0,40788.5381712963
17003,39.9745233333333,116.331213333333,0,40788.5382060185
17004,39.9745216666667,116.331208333333,0,40788.5382291667
17005,39.97452,116.331218333333,0,40788.538287037
17006,39.97452,116.331218333333,0,40788.5383217593
17007,39.9745166666667,116.331221666667,0,40788.5383449074
17008,39.9745166666667,116.331211666667,0,40788.5384027778
17009,39.9745166666667,116.331198333333,0,40788.5384606481
17010,39.9745183333333,116.33119,0,40788.5385185185
17011,39.9745183333333,116.33119,0,40788.5385532407
17012,39.97452,116.331181666667,0,40788.5385763889
17013,39.9745083333333,116.331146666667,0,40788.5386342593
17014,39.9745083333333,116.331138333333,0,40788.5386921296
17015,39.9745083333333,116.33113,0,40788.53875
17016,39.9745116666667,116.331121666667,0,40788.5388078704
17017,39.974515,116.331116666667,0,40788.5388657407
17018,39.9745166666667,116.331111666667,0,40788.5389236111
17019,39.9745183333333,116.331106666667,0,40788.5389814815
17020,39.9745183333333,116.331106666667,0,40788.5390162037
17021,39.97452,116.3311,0,40788.5390393519
17022,39.9745233333333,116.331088333333,0,40788.5390972222
17023,39.974525,116.331083333333,0,40788.5391550926
17024,39.9745266666667,116.331086666667,0,40788.539212963
17025,39.9745266666667,116.331086666667,0,40788.5392476852
17026,39.9745283333333,116.331088333333,0,40788.5392708333
17027,39.9745416666667,116.331086666667,0,40788.5393287037
17028,39.9745716666667,116.331083333333,0,40788.5393865741
17029,39.9745733333333,116.331088333333,0,40788.5394444444
17030,39.9745733333333,116.33109,0,40788.5395023148
17031,39.974575,116.331086666667,0,40788.5395601852
17032,39.9745766666667,116.331091666667,0,40788.5396180556
17033,39.9745783333333,116.331091666667,0,40788.5396759259
17034,39.97458,116.331093333333,0,40788.5397337963
17035,39.97458,116.331101666667,0,40788.5397916667
17036,39.9745816666667,116.331106666667,0,40788.539849537
17037,39.9745833333333,116.331105,0,40788.5399074074
17038,39.974585,116.331103333333,0,40788.5399652778
17039,39.974585,116.331103333333,0,40788.54
17040,39.9745866666667,116.3311,0,40788.5400231481
17041,39.97459,116.331088333333,0,40788.5400810185
17042,39.9745933333333,116.331081666667,0,40788.5401388889
17043,39.9745933333333,116.331081666667,0,40788.5401967593
17044,39.9745933333333,116.331078333333,0,40788.5402546296
17045,39.9745933333333,116.331073333333,0,40788.5403125
17046,39.974595,116.331068333333,0,40788.5403703704
17047,39.9745933333333,116.331075,0,40788.5404282407
17048,39.9745933333333,116.33108,0,40788.5404861111
17049,39.9745916666667,116.33108,0,40788.5405439815
17050,39.9745933333333,116.331081666667,0,40788.5406018518
17051,39.974595,116.331075,0,40788.5406597222
17052,39.9745966666667,116.331076666667,0,40788.5407175926
17053,39.9745983333333,116.331078333333,0,40788.540775463
17054,39.9745983333333,116.33108,0,40788.5408333333
17055,39.9746,116.331078333333,0,40788.5408912037
17056,39.9746016666667,116.331076666667,0,40788.5409490741
17057,39.9746033333333,116.33107,0,40788.5410069444
17058,39.974605,116.331063333333,0,40788.5410648148
17059,39.9746066666667,116.331063333333,0,40788.5411226852
17060,39.9746083333333,116.331065,0,40788.5411805556
17061,39.9746083333333,116.331068333333,0,40788.5412384259
17062,39.97461,116.331076666667,0,40788.5412962963
17063,39.9746116666667,116.331076666667,0,40788.5413541667
17064,39.9746116666667,116.331083333333,0,40788.541412037
17065,39.9746133333333,116.331085,0,40788.5414699074
17066,39.9746133333333,116.331086666667,0,40788.5415277778
17067,39.974615,116.331083333333,0,40788.5415856481
17068,39.9746166666667,116.331081666667,0,40788.5416435185
17069,39.9746183333333,116.331081666667,0,40788.5417013889
17070,39.9746183333333,116.33109,0,40788.5417592593
17071,39.9746183333333,116.331096666667,0,40788.5418171296
17072,39.97462,116.33109,0,40788.541875
17073,39.9746233333333,116.331086666667,0,40788.5419328704
17074,39.9746233333333,116.331085,0,40788.5419907407
17075,39.974625,116.331085,0,40788.5420486111
17076,39.9746266666667,116.331081666667,0,40788.5421064815
17077,39.9746266666667,116.33108,0,40788.5421643518
17078,39.9746266666667,116.331073333333,0,40788.5422222222
17079,39.9746266666667,116.331073333333,0,40788.5422800926
17080,39.9746266666667,116.331068333333,0,40788.542337963
17081,39.9746266666667,116.331068333333,0,40788.5423726852
17082,39.9746283333333,116.331065,0,40788.5423958333
17083,39.97463,116.331053333333,0,40788.5424537037
17084,39.97463,116.331048333333,0,40788.5425115741
17085,39.97463,116.331048333333,0,40788.5425462963
17086,39.97463,116.331045,0,40788.5425694444
17087,39.9746433333333,116.331046666667,0,40788.5426273148
17088,39.9746433333333,116.331056666667,0,40788.5426851852
17089,39.9746816666667,116.33107,0,40788.5427430556
17090,39.974695,116.331073333333,0,40788.5428009259
17091,39.9746966666667,116.331071666667,0,40788.5428587963
17092,39.9746966666667,116.33107,0,40788.5429166667
17093,39.9746983333333,116.331071666667,0,40788.542974537
17094,39.9746966666667,116.33108,0,40788.5430324074
17095,39.9746966666667,116.33108,0,40788.5430671296
17096,39.974695,116.331085,0,40788.5430902778
17097,39.9746933333333,116.331096666667,0,40788.5431481482
17098,39.9746933333333,116.331106666667,0,40788.5432060185
17099,39.9746916666667,116.33111,0,40788.5432638889
17100,39.9746916666667,116.331115,0,40788.5433217593
17101,39.9746916666667,116.331115,0,40788.5433564815
17102,39.9744366666667,116.33121,0,40788.5536574074
17103,39.9744333333333,116.331223333333,0,40788.5537152778
17104,39.9743833333333,116.331253333333,0,40788.5537731481
17105,39.9743683333333,116.331266666667,0,40788.5538310185
17106,39.9743683333333,116.331273333333,0,40788.5538888889
17107,39.9743683333333,116.331271666667,0,40788.5539467593
17108,39.9743683333333,116.331273333333,0,40788.5540046296
17109,39.9743666666667,116.331273333333,0,40788.5540625
17110,39.974365,116.331276666667,0,40788.5541203704
17111,39.974365,116.331278333333,0,40788.5541782407
17112,39.9743666666667,116.331278333333,0,40788.5542361111
17113,39.9743666666667,116.331278333333,0,40788.5542939815
17114,39.9743666666667,116.331281666667,0,40788.5543518519
17115,39.9743666666667,116.331283333333,0,40788.5544097222
17116,39.9743666666667,116.331283333333,0,40788.5544675926
17117,39.9743666666667,116.331278333333,0,40788.554525463
17118,39.9743666666667,116.331276666667,0,40788.5545833333
17119,39.9743666666667,116.331276666667,0,40788.5546180556
17120,39.974365,116.331281666667,0,40788.5546412037
17121,39.9743633333333,116.331295,0,40788.5546990741
17122,39.9743616666667,116.331306666667,0,40788.5547569444
17123,39.97436,116.331306666667,0,40788.5548148148
17124,39.97436,116.331301666667,0,40788.5548726852
17125,39.97436,116.331301666667,0,40788.5549074074
17126,39.9743583333333,116.331305,0,40788.5549305556
17127,39.974355,116.33132,0,40788.5549884259
17128,39.9743533333333,116.331333333333,0,40788.5550462963
17129,39.9743516666667,116.331331666667,0,40788.5551041667
17130,39.9743516666667,116.331328333333,0,40788.555162037
17131,39.9743483333333,116.331331666667,0,40788.5552199074
17132,39.9743466666667,116.331336666667,0,40788.5552777778
17133,39.9743466666667,116.331336666667,0,40788.5553125
17134,39.9743466666667,116.331343333333,0,40788.5553356481
17135,39.9743433333333,116.331355,0,40788.5553935185
17136,39.9743416666667,116.33137,0,40788.5554513889
17137,39.9743416666667,116.331373333333,0,40788.5555092593
17138,39.9743416666667,116.331375,0,40788.5555671296
17139,39.9743416666667,116.33138,0,40788.555625
17140,39.9743416666667,116.331386666667,0,40788.5556828704
17141,39.9743416666667,116.331388333333,0,40788.5557407407
17142,39.9743416666667,116.33138,0,40788.5557986111
17143,39.9743416666667,116.33138,0,40788.5558333333
17144,39.9743433333333,116.331375,0,40788.5558564815
17145,39.9743616666667,116.33136,0,40788.5559143518
17146,39.9743966666667,116.331358333333,0,40788.5559722222
17147,39.9744016666667,116.331333333333,0,40788.5560300926
17148,39.9743983333333,116.331326666667,0,40788.556087963
17149,39.9743983333333,116.331326666667,0,40788.5561226852
17150,39.9744,116.33132,0,40788.5561458333
17151,39.9744016666667,116.331306666667,0,40788.5562037037
17152,39.9744016666667,116.331306666667,0,40788.5562384259
17153,39.9744016666667,116.3313,0,40788.5562615741
17154,39.9744116666667,116.331286666667,0,40788.5563194444
17155,39.9744366666667,116.331253333333,0,40788.5563773148
17156,39.9744366666667,116.331253333333,0,40788.556412037
17157,39.9744383333333,116.33125,0,40788.5564351852
17158,39.9744833333333,116.331203333333,0,40788.5564930556
17159,39.9744983333333,116.331188333333,0,40788.5565509259
17160,39.9744983333333,116.331186666667,0,40788.5566087963
17161,39.9744983333333,116.331186666667,0,40788.5566435185
17162,39.9744983333333,116.331181666667,0,40788.5566666667
17163,39.9744933333333,116.331215,0,40788.556724537
17164,39.9745033333333,116.331218333333,0,40788.5567824074
17165,39.9745033333333,116.331226666667,0,40788.5568402778
17166,39.9745033333333,116.331223333333,0,40788.5568981481
17167,39.9745033333333,116.331225,0,40788.5569560185
17168,39.9745033333333,116.331221666667,0,40788.5570138889
17169,39.9745016666667,116.331223333333,0,40788.5570717593
17170,39.9745016666667,116.331225,0,40788.5571296296
17171,39.9745016666667,116.331225,0,40788.5571643518
17172,39.9745033333333,116.33122,0,40788.5571875
17173,39.9745033333333,116.331206666667,0,40788.5572453704
17174,39.9745033333333,116.331206666667,0,40788.5572800926
17175,39.9745016666667,116.331206666667,0,40788.5573032407
17176,39.9744866666667,116.331211666667,0,40788.5573611111
17177,39.9744883333333,116.3312,0,40788.5574189815
17178,39.9744883333333,116.331196666667,0,40788.5574768518
17179,39.9744866666667,116.331195,0,40788.5575347222
17180,39.9744866666667,116.33119,0,40788.5575925926
17181,39.974485,116.331186666667,0,40788.557650463
17182,39.974485,116.331186666667,0,40788.5576851852
17183,39.974485,116.331186666667,0,40788.5577083333
17184,39.974495,116.331193333333,0,40788.5577662037
17185,39.974495,116.331193333333,0,40788.5578009259
17186,39.9744866666667,116.3312,0,40788.5578240741
17187,39.9744683333333,116.33119,0,40788.5578819444
17188,39.9744633333333,116.331193333333,0,40788.5579398148
17189,39.9744633333333,116.331193333333,0,40788.557974537
17190,39.9744716666667,116.331195,0,40788.5579976852
17191,39.97447,116.331205,0,40788.5580555556
17192,39.97447,116.331208333333,0,40788.5581134259
17193,39.97447,116.331208333333,0,40788.5581481481
17194,39.97447,116.331201666667,0,40788.5581712963
17195,39.9744683333333,116.331188333333,0,40788.5582291667
17196,39.9744683333333,116.33118,0,40788.558287037
17197,39.9744666666667,116.331186666667,0,40788.5583449074
17198,39.974465,116.331193333333,0,40788.5584027778
17199,39.974465,116.33119,0,40788.5584606482
17200,39.974465,116.331185,0,40788.5585185185
17201,39.9744666666667,116.331181666667,0,40788.5585763889
17202,39.9744666666667,116.331185,0,40788.5586342593
17203,39.9744666666667,116.33119,0,40788.5586921296
17204,39.974465,116.33119,0,40788.55875
17205,39.9744666666667,116.331186666667,0,40788.5588078704
17206,39.9744666666667,116.331188333333,0,40788.5588657407
17207,39.9744683333333,116.331196666667,0,40788.5589236111
17208,39.97447,116.331196666667,0,40788.5589814815
17209,39.97447,116.3312,0,40788.5590393519
17210,39.97447,116.3312,0,40788.5590972222
17211,39.97447,116.331193333333,0,40788.5591550926
17212,39.9744716666667,116.331186666667,0,40788.559212963
17213,39.97447,116.331191666667,0,40788.5592708333
17214,39.9744666666667,116.3312,0,40788.5593287037
17215,39.9744666666667,116.3312,0,40788.5593634259
17216,39.974465,116.331208333333,0,40788.5593865741
17217,39.9744616666667,116.33122,0,40788.5594444444
17218,39.97446,116.331225,0,40788.5595023148
17219,39.97446,116.331225,0,40788.559537037
17220,39.9744583333333,116.331226666667,0,40788.5595601852
17221,39.9744733333333,116.331203333333,0,40788.5596180556
17222,39.9744766666667,116.331195,0,40788.5596759259
17223,39.97448,116.331188333333,0,40788.5597337963
17224,39.9744783333333,116.331186666667,0,40788.5597916667
17225,39.9744783333333,116.33119,0,40788.559849537
17226,39.9744766666667,116.331191666667,0,40788.5599074074
17227,39.9744766666667,116.33119,0,40788.5599652778
17228,39.9744766666667,116.33119,0,40788.5600231481
17229,39.9744766666667,116.33119,0,40788.5600810185
17230,39.9744766666667,116.331186666667,0,40788.5601388889
17231,39.9744766666667,116.331183333333,0,40788.5601967593
17232,39.9744766666667,116.331183333333,0,40788.5602546296
17233,39.9744766666667,116.331178333333,0,40788.5603125
17234,39.9744766666667,116.331181666667,0,40788.5603703704
17235,39.974475,116.331188333333,0,40788.5604282407
17236,39.974475,116.331185,0,40788.5604861111
17237,39.9744766666667,116.331178333333,0,40788.5605439815
17238,39.974475,116.331176666667,0,40788.5606018519
17239,39.974475,116.331175,0,40788.5606597222
17240,39.9744766666667,116.331166666667,0,40788.5607175926
17241,39.9744766666667,116.331163333333,0,40788.560775463
17242,39.9744783333333,116.331158333333,0,40788.5608333333
17243,39.9744766666667,116.331156666667,0,40788.5608912037
17244,39.9744766666667,116.331156666667,0,40788.5609490741
17245,39.9744766666667,116.331158333333,0,40788.5610069444
17246,39.9744766666667,116.331156666667,0,40788.5610648148
17247,39.974475,116.33116,0,40788.5611226852
17248,39.9744733333333,116.331165,0,40788.5611805556
17249,39.9744733333333,116.33117,0,40788.5612384259
17250,39.9744716666667,116.33117,0,40788.5612962963
17251,39.9744716666667,116.33117,0,40788.5613541667
17252,39.9744716666667,116.331168333333,0,40788.561412037
17253,39.97447,116.331168333333,0,40788.5614699074
17254,39.9744683333333,116.33117,0,40788.5615277778
17255,39.9744666666667,116.331165,0,40788.5615856481
17256,39.974465,116.331165,0,40788.5616435185
17257,39.974465,116.331163333333,0,40788.5617013889
17258,39.974465,116.331165,0,40788.5617592593
17259,39.974465,116.331165,0,40788.5617939815
17260,39.9744633333333,116.331165,0,40788.5618171296
17261,39.9744616666667,116.331178333333,0,40788.561875
17262,39.9744633333333,116.33119,0,40788.5619328704
17263,39.974465,116.331183333333,0,40788.5619907407
17264,39.9744666666667,116.331175,0,40788.5620486111
17265,39.9744666666667,116.331171666667,0,40788.5621064815
17266,39.9744666666667,116.331176666667,0,40788.5621643519
17267,39.9744666666667,116.331181666667,0,40788.5622222222
17268,39.9744683333333,116.331175,0,40788.5622800926
17269,39.97447,116.331166666667,0,40788.562337963
17270,39.97447,116.331163333333,0,40788.5623958333
17271,39.9744716666667,116.33116,0,40788.5624537037
17272,39.97447,116.331161666667,0,40788.5625115741
17273,39.9744683333333,116.331168333333,0,40788.5625694444
17274,39.97447,116.331163333333,0,40788.5626273148
17275,39.9744716666667,116.331156666667,0,40788.5626851852
17276,39.9744716666667,116.331155,0,40788.5627430556
17277,39.9744716666667,116.331158333333,0,40788.5628009259
17278,39.9744733333333,116.331158333333,0,40788.5628587963
17279,39.9744733333333,116.331158333333,0,40788.5628935185
17280,39.9744766666667,116.331151666667,0,40788.5629166667
17281,39.9744783333333,116.331141666667,0,40788.562974537
17282,39.974485,116.331133333333,0,40788.5630324074
17283,39.974485,116.331133333333,0,40788.5630902778
17284,39.974485,116.331131666667,0,40788.5631481481
17285,39.9744833333333,116.331133333333,0,40788.5632060185
17286,39.974485,116.331138333333,0,40788.5632638889
17287,39.9744866666667,116.331131666667,0,40788.5633217593
17288,39.9744883333333,116.331128333333,0,40788.5633796296
17289,39.974495,116.331126666667,0,40788.5634375
17290,39.9745016666667,116.331121666667,0,40788.5634953704
17291,39.974505,116.331121666667,0,40788.5635532407
17292,39.97451,116.331118333333,0,40788.5636111111
17293,39.9745116666667,116.33111,0,40788.5636689815
17294,39.9745166666667,116.331108333333,0,40788.5637268518
17295,39.97452,116.331101666667,0,40788.5637847222
17296,39.9745216666667,116.331098333333,0,40788.5638425926
17297,39.9745233333333,116.331101666667,0,40788.563900463
17298,39.9745233333333,116.331098333333,0,40788.5639583333
17299,39.97477,116.331123333333,0,40788.5824189815
17300,39.9747933333333,116.331156666667,0,40788.5824768519
17301,39.974815,116.331158333333,0,40788.5825347222
17302,39.9748133333333,116.33113,0,40788.5825925926
17303,39.9748116666667,116.331108333333,0,40788.582650463
17304,39.9748116666667,116.331108333333,0,40788.5826851852
17305,39.974815,116.3311,0,40788.5827083333
17306,39.97483,116.331036666667,0,40788.5827662037
17307,39.9748566666667,116.331021666667,0,40788.5828240741
17308,39.9748566666667,116.331033333333,0,40788.5828819444
17309,39.9748583333333,116.33104,0,40788.5829398148
17310,39.9748583333333,116.331046666667,0,40788.5829976852
17311,39.9748583333333,116.331046666667,0,40788.5830324074
17312,39.97486,116.331053333333,0,40788.5830555556
17313,39.9748633333333,116.331043333333,0,40788.5831134259
17314,39.974865,116.331031666667,0,40788.5831712963
17315,39.9748766666667,116.331046666667,0,40788.5832291667
17316,39.97491,116.3311,0,40788.583287037
17317,39.9749366666667,116.331148333333,0,40788.5833449074
17318,39.9749333333333,116.331191666667,0,40788.5834027778
17319,39.974925,116.331203333333,0,40788.5834606481
17320,39.9749133333333,116.331206666667,0,40788.5835185185
17321,39.9749133333333,116.331206666667,0,40788.5835532407
17322,39.9749133333333,116.3312,0,40788.5835763889
17323,39.9749166666667,116.331218333333,0,40788.5836342593
17324,39.97493,116.331195,0,40788.5836921296
17325,39.97493,116.331195,0,40788.5837268519
17326,39.9749316666667,116.331188333333,0,40788.58375
17327,39.974975,116.331165,0,40788.5838078704
17328,39.9750233333333,116.331146666667,0,40788.5838657407
17329,39.97502,116.331161666667,0,40788.5839236111
17330,39.975055,116.331146666667,0,40788.5839814815
17331,39.9750966666667,116.331138333333,0,40788.5840393519
17332,39.9750983333333,116.331126666667,0,40788.5840972222
17333,39.975095,116.331138333333,0,40788.5841550926
17334,39.9750916666667,116.331166666667,0,40788.584212963
17335,39.9751016666667,116.331183333333,0,40788.5842708333
17336,39.9751016666667,116.331186666667,0,40788.5843287037
17337,39.9751016666667,116.331186666667,0,40788.5843634259
17338,39.9751016666667,116.33119,0,40788.5843865741
17339,39.9750783333333,116.33117,0,40788.5844444444
17340,39.97502,116.33116,0,40788.5845023148
17341,39.9750183333333,116.331166666667,0,40788.5845601852
17342,39.9750183333333,116.331166666667,0,40788.5845949074
17343,39.9750166666667,116.331175,0,40788.5846180556
17344,39.9750016666667,116.331193333333,0,40788.5846759259
17345,39.97499,116.331205,0,40788.5847337963
17346,39.97499,116.3312,0,40788.5847916667
17347,39.9749916666667,116.331193333333,0,40788.584849537
17348,39.9749916666667,116.331193333333,0,40788.5848842593
17349,39.9749916666667,116.331191666667,0,40788.5849074074
17350,39.97498,116.33115,0,40788.5849652778
17351,39.97498,116.33115,0,40788.585
17352,39.974985,116.331148333333,0,40788.5850231481
17353,39.9749966666667,116.331131666667,0,40788.5850810185
17354,39.9749966666667,116.331126666667,0,40788.5851388889
17355,39.9749966666667,116.33112,0,40788.5851967593
17356,39.9749983333333,116.331115,0,40788.5852546296
17357,39.9749983333333,116.33111,0,40788.5853125
17358,39.9749983333333,116.331108333333,0,40788.5853703704
17359,39.9749983333333,116.331108333333,0,40788.5854050926
17360,39.9749966666667,116.331115,0,40788.5854282407
17361,39.9749933333333,116.331125,0,40788.5854861111
17362,39.9749916666667,116.331133333333,0,40788.5855439815
17363,39.97499,116.331141666667,0,40788.5856018519
17364,39.9749916666667,116.331135,0,40788.5856597222
17365,39.9749916666667,116.331138333333,0,40788.5857175926
17366,39.9749916666667,116.331138333333,0,40788.585775463
17367,39.9749916666667,116.331138333333,0,40788.5858101852
17368,39.9749933333333,116.331136666667,0,40788.5858333333
17369,39.974985,116.331103333333,0,40788.5858912037
17370,39.9749866666667,116.331105,0,40788.5859490741
17371,39.974985,116.331106666667,0,40788.5860069444
17372,39.9749833333333,116.331111666667,0,40788.5860648148
17373,39.9749833333333,116.33112,0,40788.5861226852
17374,39.9749816666667,116.331126666667,0,40788.5861805556
17375,39.9749816666667,116.331135,0,40788.5862384259
17376,39.97498,116.331141666667,0,40788.5862962963
17377,39.9749783333333,116.331148333333,0,40788.5863541667
17378,39.9749783333333,116.331155,0,40788.586412037
17379,39.974975,116.331158333333,0,40788.5864699074
17380,39.974975,116.331158333333,0,40788.5865046296
17381,39.9749733333333,116.33116,0,40788.5865277778
17382,39.9749733333333,116.33115,0,40788.5865856481
17383,39.9749733333333,116.33115,0,40788.5866203704
17384,39.9749716666667,116.331145,0,40788.5866435185
17385,39.97497,116.331155,0,40788.5867013889
17386,39.9749516666667,116.331151666667,0,40788.5867592593
17387,39.9749433333333,116.33116,0,40788.5868171296
17388,39.9749416666667,116.331165,0,40788.586875
17389,39.9749383333333,116.331173333333,0,40788.5869328704
17390,39.9749366666667,116.331178333333,0,40788.5869907407
17391,39.9749366666667,116.331171666667,0,40788.5870486111
17392,39.9749366666667,116.331165,0,40788.5871064815
17393,39.9749366666667,116.331158333333,0,40788.5871643518
17394,39.9749366666667,116.331158333333,0,40788.5871990741
17395,39.9749366666667,116.33115,0,40788.5872222222
17396,39.9749366666667,116.33114,0,40788.5872800926
17397,39.97496,116.331141666667,0,40788.587337963
17398,39.974985,116.33115,0,40788.5873958333
17399,39.9749866666667,116.331141666667,0,40788.5874537037
17400,39.9749833333333,116.331143333333,0,40788.5875115741
17401,39.9749833333333,116.331143333333,0,40788.5875462963
17402,39.9749816666667,116.331146666667,0,40788.5875694444
17403,39.9749783333333,116.331158333333,0,40788.5876273148
17404,39.9749233333333,116.331186666667,0,40788.5876851852
17405,39.974895,116.331198333333,0,40788.5877430556
17406,39.9748933333333,116.331193333333,0,40788.5878009259
17407,39.9748916666667,116.331195,0,40788.5878587963
17408,39.9748916666667,116.331198333333,0,40788.5879166667
17409,39.97489,116.331196666667,0,40788.587974537
17410,39.97489,116.331196666667,0,40788.5880092593
17411,39.9748883333333,116.331191666667,0,40788.5880324074
17412,39.9748216666667,116.331198333333,0,40788.5880902778
17413,39.97482,116.331201666667,0,40788.5881481481
17414,39.9748183333333,116.331193333333,0,40788.5882060185
17415,39.974815,116.331193333333,0,40788.5882638889
17416,39.974815,116.33119,0,40788.5883217593
17417,39.974815,116.331186666667,0,40788.5883796296
17418,39.9748166666667,116.331185,0,40788.5884375
17419,39.9748166666667,116.331185,0,40788.5884722222
17420,39.9748233333333,116.331188333333,0,40788.5884953704
17421,39.9748416666667,116.331188333333,0,40788.5885532407
17422,39.97485,116.33119,0,40788.5886111111
17423,39.97485,116.33119,0,40788.5886458333
17424,39.9748516666667,116.331181666667,0,40788.5886689815
17425,39.97487,116.331228333333,0,40788.5887268518
17426,39.9748716666667,116.331245,0,40788.5887847222
17427,39.9748716666667,116.331245,0,40788.5888425926
17428,39.9748716666667,116.331245,0,40788.5888773148
17429,39.9748633333333,116.331251666667,0,40788.588900463
17430,39.9748483333333,116.331253333333,0,40788.5889583333
