,Latitude,Longitude,Altitude,Date
27576,39.98362,116.303882,-211,40672.9022685185
27577,39.98361,116.303884,-210,40672.9023263889
27578,39.983598,116.303892,-209,40672.9023842593
27579,39.983592,116.303896,-208,40672.9024421296
27580,39.983592,116.303896,-208,40672.9024768519
27581,39.983593,116.303896,-207,40672.9025
27582,39.983574,116.303917,-199,40672.9025578704
27583,39.983574,116.303917,-199,40672.9025925926
27584,39.983568,116.303921,-197,40672.9026157407
27585,39.983566,116.303937,-197,40672.9026736111
27586,39.983514,116.303996,-190,40672.9027314815
27587,39.98351,116.304354,-175,40672.9027893519
27588,39.983519,116.304438,-161,40672.9028472222
27589,39.983431,116.304408,-141,40672.9029050926
27590,39.983534,116.304438,-74,40672.902962963
27591,39.983554,116.304446,-59,40672.9030208333
27592,39.983687,116.30444,11,40672.9030787037
27593,39.983707,116.304449,34,40672.9031365741
27594,39.983706,116.304465,50,40672.9031944444
27595,39.983704,116.30449,68,40672.9032523148
27596,39.983703,116.304475,76,40672.9033101852
27597,39.983629,116.304509,98,40672.9033680556
27598,39.983611,116.30451,104,40672.9034259259
27599,39.983611,116.30451,104,40672.9034606481
27600,39.983605,116.304511,106,40672.9034837963
27601,39.983606,116.304537,111,40672.9035416667
27602,39.98364,116.304529,136,40672.903599537
27603,39.983692,116.304494,155,40672.9036574074
27604,39.983752,116.304399,162,40672.9037152778
27605,39.983821,116.304297,166,40672.9037731481
27606,39.98388,116.304249,168,40672.9038310185
27607,39.983892,116.304211,168,40672.9038888889
27608,39.983854,116.304191,168,40672.9039467593
27609,39.983809,116.304205,172,40672.9040046296
27610,39.983809,116.304205,172,40672.9040393519
27611,39.983815,116.304205,174,40672.9040625
27612,39.983808,116.304231,174,40672.9041203704
27613,39.983767,116.304273,174,40672.9041782407
27614,39.98377,116.304293,171,40672.9042361111
27615,39.983776,116.304297,171,40672.9042939815
27616,39.983776,116.304297,171,40672.9043287037
27617,39.983784,116.304296,172,40672.9043518519
27618,39.983794,116.304297,170,40672.9044097222
27619,39.983786,116.304375,167,40672.9044675926
27620,39.983776,116.304387,167,40672.904525463
27621,39.983776,116.304433,164,40672.9045833333
27622,39.983806,116.304433,167,40672.9046412037
27623,39.983801,116.304438,167,40672.9046990741
27624,39.983796,116.304443,167,40672.9047569444
27625,39.9838,116.304441,168,40672.9048148148
27626,39.983808,116.304436,167,40672.9048726852
27627,39.983808,116.304436,167,40672.9049074074
27628,39.983807,116.304436,167,40672.9049305556
27629,39.98377,116.304429,169,40672.9049884259
27630,39.983762,116.304433,168,40672.9050462963
27631,39.983761,116.304435,168,40672.9051041667
27632,39.983761,116.304435,168,40672.9051388889
27633,39.983762,116.304434,169,40672.905162037
27634,39.983769,116.304449,168,40672.9052199074
27635,39.983802,116.304653,167,40672.9052777778
27636,39.983783,116.305004,167,40672.9053356481
27637,39.983799,116.305398,167,40672.9053935185
27638,39.983794,116.305885,166,40672.9054513889
27639,39.983808,116.306447,167,40672.9055092593
27640,39.983802,116.306942,166,40672.9055671296
27641,39.983783,116.307326,173,40672.905625
27642,39.983767,116.307713,173,40672.9056828704
27643,39.983756,116.308078,169,40672.9057407407
27644,39.983773,116.30845,165,40672.9057986111
27645,39.983795,116.308798,158,40672.9058564815
27646,39.983756,116.30911,148,40672.9059143519
27647,39.983777,116.309297,139,40672.9059722222
27648,39.983801,116.309348,130,40672.9060300926
27649,39.983863,116.309369,128,40672.906087963
27650,39.983842,116.30937,120,40672.9061458333
27651,39.983838,116.309371,117,40672.9062037037
27652,39.983845,116.309375,114,40672.9062615741
27653,39.983852,116.309374,112,40672.9063194444
27654,39.983857,116.309372,110,40672.9063773148
27655,39.983857,116.309372,110,40672.906412037
27656,39.983859,116.309364,109,40672.9064351852
27657,39.983859,116.309355,107,40672.9064930556
27658,39.983857,116.309344,107,40672.9065509259
27659,39.983853,116.309335,106,40672.9066087963
27660,39.983849,116.309331,105,40672.9066666667
27661,39.983849,116.309331,105,40672.9067013889
27662,39.983841,116.309335,105,40672.906724537
27663,39.983835,116.309346,105,40672.9067824074
27664,39.983829,116.309357,105,40672.9068402778
27665,39.983819,116.309386,105,40672.9068981481
27666,39.983815,116.309641,106,40672.9069560185
27667,39.983909,116.309966,101,40672.9070138889
27668,39.983961,116.310323,95,40672.9070717593
27669,39.983981,116.310741,96,40672.9071296296
27670,39.98396,116.311188,98,40672.9071875
27671,39.983977,116.311692,101,40672.9072453704
27672,39.983991,116.312201,102,40672.9073032407
27673,39.983984,116.312638,108,40672.9073611111
27674,39.983984,116.312846,111,40672.9074189815
27675,39.983974,116.312872,112,40672.9074768518
27676,39.983974,116.312872,112,40672.9075115741
27677,39.983972,116.312878,111,40672.9075347222
27678,39.98395,116.31288,111,40672.9075925926
27679,39.98395,116.31288,111,40672.9076273148
27680,39.983944,116.312875,110,40672.907650463
27681,39.983946,116.312857,110,40672.9077083333
27682,39.983958,116.312893,110,40672.9077662037
27683,39.983959,116.312935,112,40672.9078240741
27684,39.983977,116.313076,114,40672.9078819444
27685,39.98401,116.313309,116,40672.9079398148
27686,39.984039,116.313651,118,40672.9079976852
27687,39.984036,116.314101,121,40672.9080555556
27688,39.98403,116.314543,124,40672.9081134259
27689,39.984029,116.314917,123,40672.9081712963
27690,39.983985,116.315109,127,40672.9082291667
27691,39.983995,116.3151,124,40672.908287037
27692,39.98405,116.315103,129,40672.9083449074
27693,39.984044,116.315235,133,40672.9084027778
27694,39.984029,116.315389,137,40672.9084606481
27695,39.984039,116.315397,137,40672.9085185185
27696,39.984075,116.315497,138,40672.9085763889
27697,39.984078,116.315745,139,40672.9086342593
27698,39.984108,116.316096,141,40672.9086921296
27699,39.984107,116.316501,148,40672.90875
27700,39.984133,116.317091,156,40672.9088078704
27701,39.984186,116.317698,157,40672.9088657407
27702,39.984255,116.318363,153,40672.9089236111
27703,39.984282,116.319073,139,40672.9089814815
27704,39.984316,116.319774,137,40672.9090393518
27705,39.984311,116.320326,130,40672.9090972222
27706,39.984315,116.320616,115,40672.9091550926
27707,39.984317,116.320734,102,40672.909212963
27708,39.984296,116.320712,99,40672.9092708333
27709,39.984296,116.320709,99,40672.9093287037
27710,39.984295,116.320709,99,40672.9093865741
27711,39.984295,116.320709,99,40672.9094212963
27712,39.984295,116.320709,99,40672.9094444444
27713,39.984294,116.320691,98,40672.9095023148
27714,39.984293,116.320686,97,40672.9095601852
27715,39.984293,116.320685,96,40672.9096180556
27716,39.984293,116.320685,96,40672.9096527778
27717,39.984292,116.32068,96,40672.9096759259
27718,39.984292,116.320669,95,40672.9097337963
27719,39.984291,116.320677,95,40672.9097916667
27720,39.984291,116.320679,95,40672.909849537
27721,39.98429,116.320682,95,40672.9099074074
27722,39.98429,116.320682,95,40672.9099421296
27723,39.98429,116.320685,94,40672.9099652778
27724,39.984309,116.320833,92,40672.9100231482
27725,39.984329,116.321148,94,40672.9100810185
27726,39.984339,116.32156,104,40672.9101388889
27727,39.984347,116.322064,111,40672.9101967593
27728,39.984349,116.322577,118,40672.9102546296
27729,39.984342,116.322986,110,40672.9103125
27730,39.984328,116.32346,113,40672.9103703704
27731,39.9843,116.324032,122,40672.9104282407
27732,39.984274,116.324441,123,40672.9104861111
27733,39.984257,116.324487,121,40672.9105439815
27734,39.984275,116.32462,121,40672.9106018519
27735,39.984346,116.324932,136,40672.9106597222
27736,39.984344,116.325285,138,40672.9107175926
27737,39.984386,116.325712,139,40672.910775463
27738,39.984413,116.326108,135,40672.9108333333
27739,39.984429,116.326413,127,40672.9108912037
27740,39.984422,116.326541,120,40672.9109490741
27741,39.984395,116.326534,113,40672.9110069444
27742,39.984396,116.326525,110,40672.9110648148
27743,39.984396,116.326525,110,40672.911099537
27744,39.984396,116.326528,109,40672.9111226852
27745,39.984355,116.326636,103,40672.9111805556
27746,39.984366,116.326967,99,40672.9112384259
27747,39.984444,116.327397,117,40672.9112962963
27748,39.984543,116.327914,136,40672.9113541667
27749,39.984563,116.328504,145,40672.911412037
27750,39.984582,116.32921,152,40672.9114699074
27751,39.984633,116.329928,161,40672.9115277778
27752,39.984666,116.330679,162,40672.9115856481
27753,39.984765,116.331427,161,40672.9116435185
27754,39.984821,116.332186,157,40672.9117013889
27755,39.984832,116.332911,173,40672.9117592593
27756,39.984834,116.333628,180,40672.9118171296
27757,39.984849,116.334295,178,40672.911875
27758,39.984858,116.335017,179,40672.9119328704
27759,39.984903,116.335748,180,40672.9119907407
27760,39.984917,116.3365,175,40672.9120486111
27761,39.984928,116.337272,164,40672.9121064815
27762,39.985014,116.337976,173,40672.9121643519
27763,39.985052,116.338625,176,40672.9122222222
27764,39.985078,116.33916,174,40672.9122800926
27765,39.985078,116.33951,168,40672.912337963
27766,39.985083,116.339521,178,40672.9123958333
27767,39.985079,116.339559,179,40672.9124537037
27768,39.985062,116.33981,176,40672.9125115741
27769,39.985115,116.34019,178,40672.9125694444
27770,39.985148,116.34068,164,40672.9126273148
27771,39.985139,116.341204,152,40672.9126851852
27772,39.985126,116.341798,149,40672.9127430556
27773,39.985126,116.34243,142,40672.9128009259
27774,39.985162,116.343017,137,40672.9128587963
27775,39.985174,116.34353,137,40672.9129166667
27776,39.985161,116.343802,135,40672.912974537
27777,39.985161,116.343802,135,40672.9130092593
27778,39.985161,116.343804,131,40672.9130324074
27779,39.98513,116.343934,125,40672.9130902778
27780,39.985137,116.3442,122,40672.9131481481
27781,39.985144,116.344524,118,40672.9132060185
27782,39.985183,116.344912,123,40672.9132638889
27783,39.985243,116.345391,154,40672.9133217593
27784,39.985241,116.345866,166,40672.9133796296
27785,39.985283,116.346315,182,40672.9134375
27786,39.985287,116.346708,174,40672.9134953704
27787,39.985289,116.346944,171,40672.9135532407
27788,39.985255,116.346959,165,40672.9136111111
27789,39.985254,116.346958,164,40672.9136689815
27790,39.985255,116.346959,164,40672.9137268519
27791,39.985256,116.346963,164,40672.9137847222
27792,39.985256,116.346962,164,40672.9138425926
27793,39.985255,116.346967,164,40672.913900463
27794,39.985255,116.346968,164,40672.9139583333
27795,39.985255,116.34696,164,40672.9140162037
27796,39.985255,116.34696,164,40672.9140509259
27797,39.985255,116.346958,165,40672.9140740741
27798,39.985256,116.346949,165,40672.9141319444
27799,39.985256,116.346944,165,40672.9141898148
27800,39.985256,116.346937,165,40672.9142476852
27801,39.985255,116.346937,165,40672.9143055556
27802,39.985254,116.346944,165,40672.9143634259
27803,39.985254,116.346948,165,40672.9144212963
27804,39.985255,116.346949,165,40672.9144791667
27805,39.985255,116.346956,164,40672.914537037
27806,39.985255,116.346956,164,40672.9145717593
27807,39.985256,116.346955,164,40672.9145949074
27808,39.98526,116.34708,160,40672.9146527778
27809,39.985262,116.347369,158,40672.9147106481
27810,39.985294,116.347723,161,40672.9147685185
27811,39.985288,116.348169,163,40672.9148263889
27812,39.985357,116.348713,165,40672.9148842593
27813,39.985391,116.349404,160,40672.9149421296
27814,39.985397,116.350068,155,40672.915
27815,39.98541,116.350569,156,40672.9150578704
27816,39.98539,116.350815,152,40672.9151157407
27817,39.98539,116.350835,151,40672.9151736111
27818,39.985372,116.350797,155,40672.9152314815
27819,39.985339,116.350682,165,40672.9152893518
27820,39.985303,116.350657,172,40672.9153472222
27821,39.985275,116.350628,179,40672.9154050926
27822,39.985268,116.350581,182,40672.915462963
27823,39.985247,116.350443,187,40672.9155208333
27824,39.985284,116.350322,184,40672.9155787037
27825,39.985298,116.350216,178,40672.9156365741
27826,39.985321,116.350129,174,40672.9156944444
27827,39.985311,116.350048,175,40672.9157523148
27828,39.98533,116.349949,177,40672.9158101852
27829,39.985336,116.349861,180,40672.9158680556
27830,39.985311,116.349793,180,40672.9159259259
27831,39.985299,116.349665,181,40672.9159837963
27832,39.98529,116.349551,181,40672.9160416667
27833,39.985311,116.349451,180,40672.916099537
27834,39.985315,116.349348,176,40672.9161574074
27835,39.985322,116.349241,169,40672.9162152778
27836,39.985328,116.349162,167,40672.9162731481
27837,39.985329,116.349074,164,40672.9163310185
27838,39.985335,116.34896,165,40672.9163888889
27839,39.985326,116.348874,166,40672.9164467593
27840,39.985315,116.348819,169,40672.9165046296
27841,39.985329,116.348695,166,40672.9165625
27842,39.985311,116.348602,163,40672.9166203704
27843,39.9853,116.348514,166,40672.9166782407
27844,39.985297,116.348429,171,40672.9167361111
27845,39.985306,116.348339,166,40672.9167939815
27846,39.985308,116.348225,166,40672.9168518518
27847,39.985299,116.348138,164,40672.9169097222
27848,39.985302,116.348036,160,40672.9169675926
27849,39.985307,116.347976,158,40672.917025463
27850,39.985302,116.347967,159,40672.9170833333
27851,39.985307,116.347948,161,40672.9171412037
27852,39.985315,116.347957,161,40672.9171990741
27853,39.985327,116.347971,161,40672.9172569444
27854,39.985312,116.347976,162,40672.9173148148
27855,39.9853,116.347951,162,40672.9173726852
27856,39.985337,116.347874,161,40672.9174305556
27857,39.985416,116.347821,161,40672.9174884259
27858,39.985462,116.347827,161,40672.9175462963
27859,39.985563,116.347753,161,40672.9176041667
27860,39.985828,116.348038,162,40672.917662037
27861,39.985871,116.348034,163,40672.9177199074
27862,39.985881,116.348012,163,40672.9177777778
27863,39.985925,116.347939,164,40672.9178356482
27864,39.985947,116.347995,167,40672.9178935185
27865,39.985964,116.348038,175,40672.9179513889
27866,39.985949,116.348115,179,40672.9180092593
27867,39.985909,116.348181,186,40672.9180671296
27868,39.985895,116.348303,200,40672.918125
27869,39.985882,116.348384,212,40672.9181828704
27870,39.985875,116.348474,223,40672.9182407407
27871,39.985884,116.348583,235,40672.9182986111
27872,39.985879,116.348682,245,40672.9183564815
27873,39.985869,116.348755,254,40672.9184143519
27874,39.985867,116.348838,264,40672.9184722222
27875,39.985897,116.348915,273,40672.9185300926
27876,39.985905,116.349002,278,40672.918587963
27877,39.985926,116.349077,283,40672.9186458333
27878,39.985942,116.349203,288,40672.9187037037
27879,39.985971,116.349265,291,40672.9187615741
27880,39.985969,116.349342,294,40672.9188194444
27881,39.985963,116.349406,297,40672.9188773148
27882,39.985956,116.349458,298,40672.9189351852
27883,39.985998,116.349464,290,40672.9189930556
27884,39.986002,116.349606,286,40672.9190509259
27885,39.985994,116.349695,287,40672.9191087963
27886,39.985979,116.349814,288,40672.9191666667
27887,39.985965,116.349955,292,40672.919224537
27888,39.985949,116.35008,293,40672.9192824074
27889,39.985989,116.350156,296,40672.9193402778
27890,39.985994,116.350205,297,40672.9193981481
27891,39.985978,116.350249,299,40672.9194560185
27892,39.985968,116.350372,297,40672.9195138889
27893,39.985952,116.350458,298,40672.9195717593
27894,39.985953,116.350564,299,40672.9196296296
27895,39.985948,116.350658,299,40672.9196875
27896,39.985985,116.350721,300,40672.9197453704
27897,39.985999,116.350797,300,40672.9198032407
27898,39.985987,116.350898,300,40672.9198611111
27899,39.985969,116.350989,300,40672.9199189815
27900,39.985957,116.351141,298,40672.9199768519
27901,39.985946,116.351245,297,40672.9200347222
27902,39.985935,116.35134,296,40672.9200925926
27903,39.985922,116.351411,299,40672.920150463
27904,39.985929,116.351494,302,40672.9202083333
27905,39.985922,116.351573,305,40672.9202662037
27906,39.985914,116.351708,309,40672.9203240741
27907,39.98597,116.351764,314,40672.9203819444
27908,39.986005,116.351793,322,40672.9204398148
27909,39.986035,116.351813,328,40672.9204976852
27910,39.98608,116.351824,329,40672.9205555556
27911,39.986151,116.351837,331,40672.9206134259
27912,39.986233,116.351853,332,40672.9206712963
27913,39.986323,116.351839,336,40672.9207291667
27914,39.986359,116.35186,339,40672.920787037
27915,39.986397,116.351868,342,40672.9208449074
27916,39.986419,116.351874,343,40672.9209027778
27917,39.986419,116.351874,343,40672.9209375
27918,39.986422,116.351871,344,40672.9209606481
27919,39.986456,116.351871,345,40672.9210185185
27920,39.986546,116.351862,346,40672.9210763889
27921,39.986618,116.35188,344,40672.9211342593
27922,39.986648,116.351914,343,40672.9211921296
27923,39.986796,116.351914,351,40672.92125
27924,39.986891,116.351997,354,40672.9213078704
27925,39.986925,116.352036,353,40672.9213657407
27926,39.98694,116.352112,352,40672.9214236111
27927,39.987009,116.352199,346,40672.9214814815
27928,39.989618,116.351927,492,40673.3871296296
27929,39.989496,116.352036,492,40673.3871875
27930,39.989119,116.35232,464,40673.3872453704
27931,39.988977,116.352353,442,40673.3873032407
27932,39.988961,116.352336,437,40673.3873611111
27933,39.98895,116.352344,436,40673.3874189815
27934,39.988907,116.352379,431,40673.3874768519
27935,39.988863,116.352405,426,40673.3875347222
27936,39.988842,116.352419,426,40673.3875925926
27937,39.986373,116.351672,323,40673.3896759259
27938,39.986327,116.351675,309,40673.3897337963
27939,39.986269,116.351696,308,40673.3897916667
27940,39.986311,116.351817,302,40673.389849537
27941,39.986167,116.351781,299,40673.3899074074
27942,39.985972,116.351666,294,40673.3899652778
27943,39.985963,116.351605,306,40673.3900231481
27944,39.985952,116.351532,311,40673.3900810185
27945,39.985941,116.351435,316,40673.3901388889
27946,39.985956,116.351298,321,40673.3901967593
27947,39.985941,116.351172,320,40673.3902546296
27948,39.985912,116.351008,298,40673.3903125
27949,39.985895,116.350898,303,40673.3903703704
27950,39.98589,116.350812,307,40673.3904282407
27951,39.985863,116.350689,305,40673.3904861111
27952,39.985866,116.350585,311,40673.3905439815
27953,39.985854,116.350487,320,40673.3906018519
27954,39.985905,116.35019,176,40673.3951157407
27955,39.985883,116.349893,176,40673.3951736111
27956,39.985876,116.349598,177,40673.3952314815
27957,39.985872,116.349484,178,40673.3952893519
27958,39.985871,116.349468,179,40673.3953472222
27959,39.985871,116.349478,179,40673.3954050926
27960,39.98587,116.349481,179,40673.395462963
27961,39.98587,116.349481,179,40673.3954976852
27962,39.985869,116.349484,179,40673.3955208333
27963,39.985869,116.349503,179,40673.3955787037
27964,39.985869,116.349503,179,40673.3956134259
27965,39.985868,116.349501,179,40673.3956365741
27966,39.985868,116.349518,179,40673.3956944444
27967,39.985868,116.34953,179,40673.3957523148
27968,39.985868,116.349537,179,40673.3958101852
27969,39.985868,116.349539,179,40673.3958680556
27970,39.985868,116.349539,179,40673.3959027778
27971,39.985867,116.349537,179,40673.3959259259
27972,39.985857,116.34949,178,40673.3959837963
27973,39.985843,116.349214,180,40673.3960416667
27974,39.985811,116.348815,178,40673.396099537
27975,39.985786,116.348465,165,40673.3961574074
27976,39.98577,116.348161,162,40673.3962152778
27977,39.985754,116.347838,155,40673.3962731481
27978,39.985753,116.347709,151,40673.3963310185
27979,39.985753,116.347709,151,40673.3963657407
27980,39.985751,116.347706,149,40673.3963888889
27981,39.985752,116.347715,149,40673.3964467593
27982,39.985752,116.347715,149,40673.3964814815
27983,39.985752,116.347723,149,40673.3965046296
27984,39.985752,116.347733,149,40673.3965625
27985,39.985752,116.347733,149,40673.3965972222
27986,39.985752,116.347737,148,40673.3966203704
27987,39.985752,116.347753,149,40673.3966782407
27988,39.985752,116.347768,149,40673.3967361111
27989,39.985752,116.347768,149,40673.3967708333
27990,39.985753,116.347773,149,40673.3967939815
27991,39.985749,116.347794,150,40673.3968518519
27992,39.985749,116.347816,150,40673.3969097222
27993,39.985752,116.347824,151,40673.3969675926
27994,39.985752,116.347824,151,40673.3970023148
27995,39.985756,116.347816,153,40673.397025463
27996,39.985761,116.347807,154,40673.3970833333
27997,39.985761,116.347813,156,40673.3971412037
27998,39.985761,116.347813,156,40673.3971759259
27999,39.985763,116.347813,158,40673.3971990741
28000,39.985765,116.347802,161,40673.3972569444
28001,39.985765,116.347793,164,40673.3973148148
28002,39.985764,116.34778,167,40673.3973726852
28003,39.985764,116.347764,170,40673.3974305556
28004,39.985768,116.34775,173,40673.3974884259
28005,39.985773,116.34774,177,40673.3975462963
28006,39.985772,116.347727,180,40673.3976041667
28007,39.985768,116.347713,184,40673.397662037
28008,39.985768,116.347713,184,40673.3976967593
28009,39.985764,116.347705,188,40673.3977199074
28010,39.985765,116.347695,191,40673.3977777778
28011,39.985765,116.347695,191,40673.3978125
28012,39.985765,116.347689,194,40673.3978356481
28013,39.985766,116.347679,195,40673.3978935185
28014,39.985771,116.347663,196,40673.3979513889
28015,39.985741,116.347501,196,40673.3980092593
28016,39.985554,116.347321,198,40673.3980671296
28017,39.985088,116.347173,194,40673.398125
28018,39.984499,116.347207,178,40673.3981828704
28019,39.98386,116.347253,158,40673.3982407407
28020,39.983202,116.347325,149,40673.3982986111
28021,39.982561,116.347418,146,40673.3983564815
28022,39.981951,116.347516,147,40673.3984143519
28023,39.981518,116.347596,154,40673.3984722222
28024,39.981287,116.347755,169,40673.3985300926
28025,39.981323,116.347768,192,40673.398587963
28026,39.981348,116.347776,198,40673.3986458333
28027,39.98139,116.347753,203,40673.3987037037
28028,39.981484,116.347688,218,40673.3987615741
28029,39.981545,116.347669,244,40673.3988194444
28030,39.981447,116.34763,262,40673.3988773148
28031,39.981198,116.347621,279,40673.3989351852
28032,39.980887,116.347525,278,40673.3989930556
28033,39.980432,116.347536,287,40673.3990509259
28034,39.979876,116.347524,279,40673.3991087963
28035,39.979301,116.347532,277,40673.3991666667
28036,39.978708,116.34756,275,40673.399224537
28037,39.978173,116.347548,273,40673.3992824074
28038,39.977556,116.347545,270,40673.3993402778
28039,39.976861,116.347616,267,40673.3993981481
28040,39.97635,116.347646,264,40673.3994560185
28041,39.97583,116.347549,260,40673.3995138889
28042,39.975538,116.347433,255,40673.3995717593
28043,39.975362,116.347371,251,40673.3996296296
28044,39.975261,116.347054,252,40673.3996875
28045,39.975234,116.346527,250,40673.3997453704
28046,39.975195,116.345933,246,40673.3998032407
28047,39.975184,116.345312,244,40673.3998611111
28048,39.975175,116.344692,244,40673.3999189815
28049,39.975173,116.344053,244,40673.3999768518
28050,39.975181,116.34364,245,40673.4000347222
28051,39.975157,116.343605,245,40673.4000925926
28052,39.975144,116.343606,247,40673.400150463
28053,39.975139,116.343605,249,40673.4002083333
28054,39.975139,116.343605,249,40673.4002430556
28055,39.975139,116.343605,249,40673.4002662037
28056,39.975128,116.343607,250,40673.4003240741
28057,39.975123,116.343608,250,40673.4003819444
28058,39.975123,116.343608,250,40673.4004166667
28059,39.975131,116.3436,250,40673.4004398148
28060,39.975129,116.343334,247,40673.4004976852
28061,39.975068,116.342973,248,40673.4005555556
28062,39.974912,116.342549,248,40673.4006134259
28063,39.974788,116.342027,249,40673.4006712963
28064,39.974793,116.341426,249,40673.4007291667
28065,39.974875,116.340788,250,40673.400787037
28066,39.974916,116.340287,252,40673.4008449074
28067,39.974942,116.340124,258,40673.4009027778
28068,39.974962,116.340095,259,40673.4009606481
28069,39.974953,116.340097,262,40673.4010185185
28070,39.974942,116.340098,263,40673.4010763889
28071,39.974944,116.340098,264,40673.4011342593
28072,39.974949,116.340099,265,40673.4011921296
28073,39.974954,116.340099,265,40673.40125
28074,39.974955,116.3401,266,40673.4013078704
28075,39.974955,116.3401,266,40673.4013425926
28076,39.974957,116.3401,267,40673.4013657407
28077,39.974935,116.340085,268,40673.4014236111
28078,39.974947,116.340051,275,40673.4014814815
28079,39.974982,116.340011,274,40673.4015393518
28080,39.974981,116.339801,276,40673.4015972222
28081,39.974998,116.339408,261,40673.4016550926
28082,39.975004,116.339214,260,40673.401712963
28083,39.97497,116.338942,260,40673.4017708333
28084,39.97497,116.338592,257,40673.4018287037
28085,39.975079,116.338109,258,40673.4018865741
28086,39.975127,116.337507,250,40673.4019444444
28087,39.975134,116.337103,240,40673.4020023148
28088,39.975145,116.336719,228,40673.4020601852
28089,39.975137,116.336281,217,40673.4021180556
28090,39.97511,116.335723,217,40673.4021759259
28091,39.975084,116.335489,217,40673.4021990741
28092,39.975007,116.334918,225,40673.4022569444
28093,39.975038,116.33433,237,40673.4023148148
28094,39.975082,116.333842,250,40673.4023726852
28095,39.975075,116.333629,262,40673.4024305556
28096,39.975127,116.333562,272,40673.4024884259
28097,39.975188,116.333527,280,40673.4025462963
28098,39.975199,116.333501,285,40673.4026041667
28099,39.975171,116.333447,293,40673.402662037
28100,39.975161,116.33328,303,40673.4027199074
28101,39.975141,116.333008,329,40673.4027777778
28102,39.975132,116.332754,351,40673.4028356481
28103,39.975011,116.332444,383,40673.4028935185
28104,39.975,116.331913,420,40673.4029513889
28105,39.975043,116.331193,438,40673.4030092593
28106,39.975102,116.330416,453,40673.4030671296
28107,39.975192,116.329816,434,40673.403125
28108,39.975227,116.329551,408,40673.4031828704
28109,39.975227,116.329551,408,40673.4032175926
28110,39.975226,116.329545,412,40673.4032407407
28111,39.975225,116.329533,412,40673.4032986111
28112,39.975225,116.329525,412,40673.4033564815
28113,39.975224,116.329519,413,40673.4034143519
28114,39.975224,116.329519,413,40673.4034490741
28115,39.975223,116.329511,413,40673.4034722222
28116,39.975218,116.329502,413,40673.4035300926
28117,39.975215,116.329502,414,40673.403587963
28118,39.975215,116.329502,414,40673.4036226852
28119,39.975214,116.329502,415,40673.4036458333
28120,39.975213,116.329492,415,40673.4037037037
28121,39.975212,116.329482,415,40673.4037615741
28122,39.975212,116.329482,415,40673.4037962963
28123,39.975213,116.329483,414,40673.4038194444
28124,39.975213,116.329474,414,40673.4038773148
28125,39.975212,116.329461,413,40673.4039351852
28126,39.975219,116.329346,413,40673.4039930556
28127,39.975228,116.32908,413,40673.4040509259
28128,39.975233,116.328749,421,40673.4041087963
28129,39.975242,116.328539,432,40673.4041666667
28130,39.975229,116.32847,434,40673.404224537
28131,39.975228,116.328465,437,40673.4042824074
28132,39.975228,116.328465,437,40673.4043171296
28133,39.975229,116.328465,438,40673.4043402778
28134,39.975238,116.328331,438,40673.4043981481
28135,39.975224,116.327986,446,40673.4044560185
28136,39.975208,116.327539,458,40673.4045138889
28137,39.975206,116.327058,472,40673.4045717593
28138,39.975235,116.326522,468,40673.4046296296
28139,39.975308,116.326049,462,40673.4046875
28140,39.975281,116.32578,452,40673.4047453704
28141,39.975258,116.325742,442,40673.4048032407
28142,39.975258,116.325724,442,40673.4048611111
28143,39.97524,116.325545,441,40673.4049189815
28144,39.975216,116.325056,423,40673.4049768519
28145,39.975153,116.324399,384,40673.4050347222
28146,39.975166,116.323732,338,40673.4050925926
28147,39.975148,116.323085,323,40673.405150463
28148,39.975107,116.322379,308,40673.4052083333
28149,39.975073,116.321635,280,40673.4052662037
28150,39.975067,116.320882,259,40673.4053240741
28151,39.975023,116.320309,246,40673.4053819444
28152,39.974996,116.31992,232,40673.4054398148
28153,39.974959,116.319495,230,40673.4054976852
28154,39.974951,116.319153,195,40673.4055555556
28155,39.974937,116.319,171,40673.4056134259
28156,39.974921,116.318704,171,40673.4056712963
28157,39.974928,116.318282,169,40673.4057291667
28158,39.974926,116.317773,171,40673.405787037
28159,39.974868,116.317563,179,40673.4058449074
28160,39.974852,116.31756,188,40673.4059027778
28161,39.974853,116.31756,189,40673.4059606481
28162,39.974853,116.31756,189,40673.4059953704
28163,39.974853,116.317564,190,40673.4060185185
28164,39.974904,116.317421,200,40673.4060763889
28165,39.974923,116.317195,204,40673.4061342593
28166,39.974823,116.316619,217,40673.4061921296
28167,39.974773,116.315946,231,40673.40625
28168,39.974757,116.315184,238,40673.4063078704
28169,39.974734,116.314545,245,40673.4063657407
28170,39.974762,116.314373,260,40673.4064236111
28171,39.974777,116.314258,273,40673.4064814815
28172,39.974777,116.31416,295,40673.4065393518
28173,39.974787,116.314165,305,40673.4065972222
28174,39.974787,116.314138,308,40673.4066550926
28175,39.974787,116.314093,311,40673.406712963
28176,39.974784,116.314038,315,40673.4067708333
28177,39.974776,116.313724,320,40673.4068287037
28178,39.974783,116.313219,312,40673.4068865741
28179,39.974774,116.312769,301,40673.4069444444
28180,39.974787,116.312398,286,40673.4070023148
28181,39.974787,116.312206,284,40673.4070601852
28182,39.974791,116.312141,288,40673.4071180556
28183,39.974791,116.312141,288,40673.4071527778
28184,39.97479,116.312145,291,40673.4071759259
28185,39.974789,116.312162,292,40673.4072337963
