,Latitude,Longitude,Altitude,Date
20049,39.991753,116.329476,119,39599.5580787037
20050,39.991757,116.329453,118,39599.5581018519
20051,39.991772,116.329428,117,39599.558125
20052,39.991767,116.329394,119,39599.5581481481
20053,39.991789,116.329365,118,39599.5581712963
20054,39.991825,116.32933,116,39599.5581944444
20055,39.991845,116.329294,115,39599.5582175926
20056,39.991834,116.329279,115,39599.5582407407
20057,39.991826,116.329245,116,39599.5582638889
20058,39.991852,116.329228,116,39599.558287037
20059,39.991861,116.329185,118,39599.5583101852
20060,39.991883,116.329158,119,39599.5583333333
20061,39.9919,116.329122,123,39599.5583564815
20062,39.991907,116.329096,125,39599.5583796296
20063,39.991915,116.329076,124,39599.5584027778
20064,39.991922,116.329052,126,39599.5584259259
20065,39.991938,116.329013,126,39599.5584490741
20066,39.991938,116.328967,130,39599.5584722222
20067,39.99193,116.328957,132,39599.5584953704
20068,39.991926,116.328945,135,39599.5585185185
20069,39.991941,116.328915,138,39599.5585416667
20070,39.991931,116.32886,141,39599.5585648148
20071,39.991938,116.32882,144,39599.558587963
20072,39.991913,116.328792,145,39599.5586111111
20073,39.991893,116.328769,149,39599.5586342593
20074,39.991876,116.328733,149,39599.5586574074
20075,39.991853,116.328705,149,39599.5586805556
20076,39.991824,116.328678,149,39599.5587037037
20077,39.991821,116.328664,150,39599.5587268519
20078,39.991823,116.328637,151,39599.55875
20079,39.991821,116.328601,150,39599.5587731482
20080,39.991813,116.328576,148,39599.5587962963
20081,39.991813,116.328556,149,39599.5588194444
20082,39.991817,116.328522,152,39599.5588425926
20083,39.991827,116.328497,151,39599.5588657407
20084,39.991817,116.328476,149,39599.5588888889
20085,39.991799,116.328473,148,39599.558912037
20086,39.991793,116.328457,148,39599.5589351852
20087,39.991791,116.32843,148,39599.5589583333
20088,39.991783,116.328415,149,39599.5589814815
20089,39.991783,116.328407,149,39599.5590046296
20090,39.991784,116.3284,149,39599.5590277778
20091,39.991801,116.328387,149,39599.5590509259
20092,39.991791,116.328378,150,39599.5590740741
20093,39.99178,116.328359,152,39599.5590972222
20094,39.991804,116.328334,151,39599.5591203704
20095,39.991824,116.328277,150,39599.5591435185
20096,39.991812,116.32823,150,39599.5591666667
20097,39.991796,116.3282,150,39599.5591898148
20098,39.991809,116.328165,151,39599.559212963
20099,39.991819,116.328127,151,39599.5592361111
20100,39.991865,116.328083,150,39599.5592592593
20101,39.99188,116.328067,150,39599.5592824074
20102,39.99186,116.328034,150,39599.5593055556
20103,39.99188,116.328004,150,39599.5593287037
20104,39.99189,116.327975,150,39599.5593518519
20105,39.991905,116.327945,150,39599.559375
20106,39.991891,116.327906,150,39599.5593981481
20107,39.991871,116.327872,149,39599.5594212963
20108,39.991859,116.327845,150,39599.5594444444
20109,39.991853,116.327827,152,39599.5594675926
20110,39.99188,116.327799,152,39599.5594907407
20111,39.991917,116.327772,151,39599.5595138889
20112,39.991924,116.327745,149,39599.559537037
20113,39.991921,116.327748,148,39599.5595601852
20114,39.991904,116.32775,147,39599.5595833333
20115,39.991879,116.327767,147,39599.5596064815
20116,39.991849,116.327798,147,39599.5596296296
20117,39.991843,116.327768,146,39599.5596527778
20118,39.991853,116.327738,146,39599.5596759259
20119,39.991841,116.3277,147,39599.5596990741
20120,39.991847,116.327668,147,39599.5597222222
20121,39.991873,116.327622,148,39599.5597453704
20122,39.991899,116.327588,148,39599.5597685185
20123,39.991913,116.327574,148,39599.5597916667
20124,39.991927,116.327553,147,39599.5598148148
20125,39.991964,116.327523,148,39599.559837963
20126,39.991979,116.327526,147,39599.5598611111
20127,39.991993,116.327528,146,39599.5598842593
20128,39.992009,116.327533,145,39599.5599074074
20129,39.992025,116.327501,145,39599.5599305556
20130,39.992033,116.327486,144,39599.5599537037
20131,39.992055,116.327463,143,39599.5599768519
20132,39.992076,116.327423,148,39599.56
20133,39.992097,116.327415,149,39599.5600231481
20134,39.992121,116.327406,146,39599.5600462963
20135,39.992157,116.327384,145,39599.5600694444
20136,39.992187,116.32737,144,39599.5600925926
20137,39.992195,116.32735,145,39599.5601157407
20138,39.99224,116.327316,143,39599.5601388889
20139,39.99226,116.327296,144,39599.560162037
20140,39.992281,116.327272,143,39599.5601851852
20141,39.992293,116.327246,143,39599.5602083333
20142,39.992309,116.327233,142,39599.5602314815
20143,39.992328,116.327228,141,39599.5602546296
20144,39.992355,116.327229,141,39599.5602777778
20145,39.992378,116.327234,140,39599.5603009259
20146,39.992393,116.327239,136,39599.5603240741
20147,39.992412,116.327224,137,39599.5603472222
20148,39.992424,116.327179,137,39599.5603703704
20149,39.992437,116.327183,137,39599.5603935185
20150,39.992445,116.327169,136,39599.5604166667
20151,39.992461,116.327152,138,39599.5604398148
20152,39.99247,116.32716,137,39599.560462963
20153,39.992487,116.327186,135,39599.5604861111
20154,39.9925,116.327203,134,39599.5605092593
20155,39.992506,116.327206,135,39599.5605324074
20156,39.992518,116.327199,136,39599.5605555556
20157,39.992531,116.327188,138,39599.5605787037
20158,39.992543,116.327187,140,39599.5606018519
20159,39.99255,116.327222,141,39599.560625
20160,39.992561,116.327252,141,39599.5606481481
20161,39.992581,116.32726,141,39599.5606712963
20162,39.992604,116.32726,142,39599.5606944444
20163,39.992626,116.327265,143,39599.5607175926
20164,39.992644,116.327249,147,39599.5607407407
20165,39.992667,116.327228,145,39599.5607638889
20166,39.992696,116.327199,149,39599.560787037
20167,39.992713,116.327198,148,39599.5608101852
20168,39.992746,116.327168,152,39599.5608333333
20169,39.992769,116.327161,154,39599.5608564815
20170,39.992795,116.327154,156,39599.5608796296
20171,39.992826,116.327139,157,39599.5609027778
20172,39.992853,116.327127,159,39599.5609259259
20173,39.99287,116.327133,157,39599.5609490741
20174,39.992893,116.327138,160,39599.5609722222
20175,39.992906,116.327139,161,39599.5609953704
20176,39.992927,116.327139,161,39599.5610185185
20177,39.992958,116.32713,162,39599.5610416667
20178,39.992986,116.327134,163,39599.5610648148
20179,39.993008,116.327143,163,39599.561087963
20180,39.993023,116.327161,163,39599.5611111111
20181,39.993032,116.327164,164,39599.5611342593
20182,39.993043,116.327163,164,39599.5611574074
20183,39.993083,116.327157,165,39599.5611805556
20184,39.993114,116.327159,165,39599.5612037037
20185,39.993138,116.327161,166,39599.5612268519
20186,39.993159,116.327162,166,39599.56125
20187,39.993185,116.32716,167,39599.5612731481
20188,39.993204,116.327161,167,39599.5612962963
20189,39.993221,116.327164,168,39599.5613194444
20190,39.993254,116.327165,168,39599.5613425926
20191,39.993272,116.327162,168,39599.5613657407
20192,39.9933,116.327151,169,39599.5613888889
20193,39.993325,116.327118,169,39599.561412037
20194,39.993343,116.327102,170,39599.5614351852
20195,39.993367,116.327091,170,39599.5614583333
20196,39.993401,116.327079,171,39599.5614814815
20197,39.993455,116.327028,169,39599.5615046296
20198,39.993481,116.327026,170,39599.5615277778
20199,39.993505,116.327039,171,39599.5615509259
20200,39.993523,116.327048,171,39599.5615740741
20201,39.993517,116.327053,171,39599.5615972222
20202,39.993522,116.327066,172,39599.5616203704
20203,39.993533,116.327075,173,39599.5616435185
20204,39.993563,116.327066,174,39599.5616666667
20205,39.993601,116.327053,170,39599.5616898148
20206,39.993642,116.327059,166,39599.561712963
20207,39.993658,116.327051,168,39599.5617361111
20208,39.993689,116.327036,168,39599.5617592593
20209,39.99372,116.327017,169,39599.5617824074
20210,39.993751,116.327029,170,39599.5618055556
20211,39.993775,116.327014,170,39599.5618287037
20212,39.993832,116.326979,170,39599.5618518519
20213,39.993866,116.326964,169,39599.561875
20214,39.993869,116.326992,166,39599.5618981481
20215,39.993907,116.326974,166,39599.5619212963
20216,39.993928,116.326975,165,39599.5619444444
20217,39.993959,116.32697,166,39599.5619675926
20218,39.99399,116.326973,167,39599.5619907407
20219,39.994004,116.326977,168,39599.5620138889
20220,39.994011,116.326981,167,39599.562037037
20221,39.994063,116.326965,169,39599.5620601852
20222,39.994091,116.326959,171,39599.5620833333
20223,39.994121,116.32697,173,39599.5621064815
20224,39.994137,116.326976,174,39599.5621296296
20225,39.994159,116.326978,174,39599.5621527778
20226,39.994172,116.326989,172,39599.5621759259
20227,39.994207,116.326978,174,39599.5621990741
20228,39.994193,116.326986,175,39599.5622222222
20229,39.994189,116.32698,176,39599.5622453704
20230,39.994212,116.326974,178,39599.5622685185
20231,39.994241,116.326981,180,39599.5622916667
20232,39.994277,116.326981,183,39599.5623148148
20233,39.994334,116.326978,183,39599.562337963
20234,39.994349,116.326973,183,39599.5623611111
20235,39.994374,116.326978,187,39599.5623842593
20236,39.9944,116.32698,189,39599.5624074074
20237,39.994436,116.326967,192,39599.5624305556
20238,39.994464,116.326972,194,39599.5624537037
20239,39.994493,116.326978,195,39599.5624768519
20240,39.994519,116.326968,197,39599.5625
20241,39.994536,116.326987,198,39599.5625231481
20242,39.994574,116.326993,199,39599.5625462963
20243,39.994604,116.326989,201,39599.5625694444
20244,39.994648,116.326987,202,39599.5625925926
20245,39.994697,116.327,203,39599.5626157407
20246,39.994715,116.326991,204,39599.5626388889
20247,39.994706,116.327016,204,39599.562662037
20248,39.994724,116.327016,206,39599.5626851852
20249,39.994745,116.327012,208,39599.5627083333
20250,39.994755,116.327015,209,39599.5627314815
20251,39.9948,116.326999,208,39599.5627546296
20252,39.994827,116.326959,204,39599.5627777778
20253,39.994842,116.32695,202,39599.5628009259
20254,39.994865,116.326951,203,39599.5628240741
20255,39.994861,116.326961,203,39599.5628472222
20256,39.994879,116.32696,203,39599.5628703704
20257,39.994893,116.326949,204,39599.5628935185
20258,39.994917,116.32694,204,39599.5629166667
20259,39.99494,116.326928,203,39599.5629398148
20260,39.994957,116.326935,202,39599.562962963
20261,39.994986,116.326929,201,39599.5629861111
20262,39.995013,116.326916,201,39599.5630092593
20263,39.995033,116.326914,198,39599.5630324074
20264,39.995055,116.326905,198,39599.5630555556
20265,39.995081,116.326885,196,39599.5630787037
20266,39.995097,116.326884,197,39599.5631018518
20267,39.995106,116.326885,198,39599.563125
20268,39.995129,116.326869,199,39599.5631481481
20269,39.995153,116.326858,196,39599.5631712963
20270,39.995171,116.326873,193,39599.5631944444
20271,39.995183,116.326887,190,39599.5632175926
20272,39.995189,116.326881,187,39599.5632407407
20273,39.995232,116.326852,190,39599.5632638889
20274,39.995287,116.326849,192,39599.563287037
20275,39.995314,116.326837,194,39599.5633101852
20276,39.995348,116.326837,197,39599.5633333333
20277,39.995379,116.326833,198,39599.5633564815
20278,39.995405,116.326825,203,39599.5633796296
20279,39.995422,116.326815,197,39599.5634027778
20280,39.99546,116.326815,188,39599.5634259259
20281,39.995493,116.326814,189,39599.5634490741
20282,39.995524,116.326808,187,39599.5634722222
20283,39.995545,116.326805,186,39599.5634953704
20284,39.995557,116.326817,190,39599.5635185185
20285,39.995572,116.326818,192,39599.5635416667
20286,39.995582,116.326824,192,39599.5635648148
20287,39.995621,116.326827,192,39599.563587963
20288,39.995631,116.326839,194,39599.5636111111
20289,39.995643,116.326845,196,39599.5636342593
20290,39.995666,116.326845,198,39599.5636574074
20291,39.995662,116.326886,200,39599.5636805556
20292,39.99567,116.326899,201,39599.5637037037
20293,39.995704,116.326892,201,39599.5637268518
20294,39.995728,116.326886,201,39599.56375
20295,39.995772,116.326856,204,39599.5637731481
20296,39.995797,116.326853,207,39599.5637962963
20297,39.995822,116.326862,207,39599.5638194444
20298,39.995846,116.326872,200,39599.5638425926
20299,39.995874,116.326887,195,39599.5638657407
20300,39.995898,116.326879,195,39599.5638888889
20301,39.995915,116.326903,192,39599.563912037
20302,39.995954,116.32689,194,39599.5639351852
20303,39.995981,116.326874,185,39599.5639583333
20304,39.996018,116.326847,188,39599.5639814815
20305,39.996043,116.326823,187,39599.5640046296
20306,39.996062,116.326805,189,39599.5640277778
20307,39.996075,116.32681,192,39599.5640509259
20308,39.996103,116.326779,192,39599.5640740741
20309,39.996125,116.32676,192,39599.5640972222
20310,39.996147,116.326733,193,39599.5641203704
20311,39.996169,116.326718,193,39599.5641435185
20312,39.996193,116.326686,195,39599.5641666667
20313,39.996192,116.326649,193,39599.5641898148
20314,39.996203,116.326607,189,39599.564212963
20315,39.996213,116.326577,188,39599.5642361111
20316,39.996231,116.326554,189,39599.5642592593
20317,39.996248,116.326546,190,39599.5642824074
20318,39.996269,116.326537,192,39599.5643055556
20319,39.996286,116.326527,193,39599.5643287037
20320,39.996308,116.326514,195,39599.5643518518
20321,39.996321,116.326518,197,39599.564375
20322,39.996347,116.326525,200,39599.5643981481
20323,39.996368,116.326524,202,39599.5644212963
20324,39.996384,116.326517,204,39599.5644444444
20325,39.996414,116.326505,203,39599.5644675926
20326,39.996437,116.326503,205,39599.5644907407
20327,39.996476,116.326504,206,39599.5645138889
20328,39.996499,116.326506,207,39599.564537037
20329,39.99653,116.326506,208,39599.5645601852
20330,39.996568,116.326498,211,39599.5645833333
20331,39.996589,116.326514,212,39599.5646064815
20332,39.996614,116.326546,213,39599.5646296296
20333,39.996651,116.326555,213,39599.5646527778
20334,39.996674,116.326555,215,39599.5646759259
20335,39.996683,116.326573,216,39599.5646990741
20336,39.996717,116.326566,218,39599.5647222222
20337,39.996745,116.326557,220,39599.5647453704
20338,39.996747,116.326558,222,39599.5647685185
20339,39.996761,116.326562,223,39599.5647916667
20340,39.996779,116.326577,224,39599.5648148148
20341,39.996799,116.326587,223,39599.564837963
20342,39.996859,116.326561,222,39599.5648611111
20343,39.99688,116.326587,223,39599.5648842593
20344,39.996899,116.326593,224,39599.5649074074
20345,39.996916,116.326602,228,39599.5649305556
20346,39.996934,116.326616,230,39599.5649537037
20347,39.996992,116.326589,231,39599.5649768518
20348,39.997033,116.326596,232,39599.565
20349,39.997052,116.326611,233,39599.5650231481
20350,39.9971,116.32658,235,39599.5650462963
20351,39.99712,116.326592,236,39599.5650694444
20352,39.997129,116.326616,238,39599.5650925926
20353,39.997161,116.32661,241,39599.5651157407
20354,39.997184,116.326601,242,39599.5651388889
20355,39.997203,116.326613,246,39599.565162037
20356,39.997215,116.326608,247,39599.5651851852
20357,39.997238,116.326608,248,39599.5652083333
20358,39.997261,116.326612,250,39599.5652314815
20359,39.997268,116.326615,252,39599.5652546296
20360,39.997275,116.326629,253,39599.5652777778
20361,39.997292,116.326609,253,39599.5653009259
20362,39.997312,116.326602,254,39599.5653240741
20363,39.99732,116.326584,252,39599.5653472222
20364,39.997341,116.326576,252,39599.5653703704
20365,39.997338,116.326506,247,39599.5653935185
20366,39.997352,116.326489,248,39599.5654166667
20367,39.997366,116.326478,247,39599.5654398148
20368,39.997381,116.326481,247,39599.565462963
20369,39.997406,116.326475,246,39599.5654861111
20370,39.997421,116.326464,244,39599.5655092593
20371,39.997445,116.326461,244,39599.5655324074
20372,39.99747,116.326446,241,39599.5655555556
20373,39.997492,116.326434,241,39599.5655787037
20374,39.997516,116.326437,240,39599.5656018518
20375,39.997552,116.326439,236,39599.565625
20376,39.997569,116.326432,233,39599.5656481481
20377,39.997582,116.326428,229,39599.5656712963
20378,39.997622,116.326437,228,39599.5656944444
20379,39.997664,116.326435,227,39599.5657175926
20380,39.997691,116.326426,226,39599.5657407407
20381,39.997727,116.326427,224,39599.5657638889
20382,39.997732,116.326435,222,39599.565787037
20383,39.997745,116.326434,221,39599.5658101852
20384,39.997736,116.326452,220,39599.5658333333
20385,39.997785,116.326431,218,39599.5658564815
20386,39.997818,116.32642,217,39599.5658796296
20387,39.997852,116.326418,214,39599.5659027778
20388,39.997874,116.326423,212,39599.5659259259
20389,39.997905,116.326418,211,39599.5659490741
20390,39.997946,116.326408,210,39599.5659722222
20391,39.997973,116.326394,208,39599.5659953704
20392,39.997998,116.326403,207,39599.5660185185
20393,39.998026,116.326407,206,39599.5660416667
20394,39.998091,116.326392,205,39599.5660648148
20395,39.998115,116.32639,205,39599.566087963
20396,39.998151,116.326376,204,39599.5661111111
20397,39.998181,116.326378,201,39599.5661342593
20398,39.998222,116.32638,200,39599.5661574074
20399,39.998219,116.32637,199,39599.5661805556
20400,39.99824,116.326371,197,39599.5662037037
20401,39.998281,116.326367,193,39599.5662268519
20402,39.998318,116.326347,191,39599.56625
20403,39.998352,116.326345,192,39599.5662731482
20404,39.998385,116.326338,191,39599.5662962963
20405,39.998404,116.326339,191,39599.5663194444
20406,39.998432,116.326335,190,39599.5663425926
20407,39.998449,116.326348,187,39599.5663657407
20408,39.998465,116.326347,186,39599.5663888889
20409,39.99849,116.326344,185,39599.566412037
20410,39.998536,116.326333,178,39599.5664351852
20411,39.998555,116.32633,177,39599.5664583333
20412,39.998582,116.326314,173,39599.5664814815
20413,39.9986,116.326311,168,39599.5665046296
20414,39.998627,116.326313,162,39599.5665277778
20415,39.998656,116.326325,162,39599.5665509259
20416,39.998684,116.326329,158,39599.5665740741
20417,39.998715,116.326318,150,39599.5665972222
20418,39.998746,116.326306,148,39599.5666203704
20419,39.998774,116.326313,146,39599.5666435185
20420,39.998788,116.326306,146,39599.5666666667
20421,39.998796,116.326314,148,39599.5666898148
20422,39.998817,116.326328,150,39599.566712963
20423,39.998829,116.326326,148,39599.5667361111
20424,39.998852,116.326334,147,39599.5667592593
20425,39.99887,116.326331,148,39599.5667824074
20426,39.998895,116.326329,145,39599.5668055556
20427,39.998911,116.326326,148,39599.5668287037
20428,39.998924,116.326323,149,39599.5668518519
20429,39.998953,116.326305,145,39599.566875
20430,39.998973,116.3263,146,39599.5668981481
20431,39.999002,116.326292,144,39599.5669212963
20432,39.999027,116.326284,145,39599.5669444444
20433,39.999048,116.326268,150,39599.5669675926
20434,39.999087,116.326249,147,39599.5669907407
20435,39.999104,116.326236,151,39599.5670138889
20436,39.999113,116.32622,151,39599.567037037
20437,39.999133,116.326198,151,39599.5670601852
20438,39.999132,116.326169,151,39599.5670833333
20439,39.999143,116.326134,151,39599.5671064815
20440,39.999147,116.326102,153,39599.5671296296
20441,39.999157,116.326066,155,39599.5671527778
20442,39.999171,116.326036,155,39599.5671759259
20443,39.99919,116.32601,155,39599.5671990741
20444,39.999201,116.325982,153,39599.5672222222
20445,39.999217,116.32596,152,39599.5672453704
20446,39.999225,116.325937,153,39599.5672685185
20447,39.999238,116.32591,155,39599.5672916667
20448,39.999249,116.325883,155,39599.5673148148
20449,39.999262,116.32587,154,39599.567337963
20450,39.999269,116.325859,153,39599.5673611111
20451,39.99929,116.325845,152,39599.5673842593
20452,39.999309,116.325829,152,39599.5674074074
20453,39.99931,116.325809,155,39599.5674305556
20454,39.999322,116.325783,156,39599.5674537037
20455,39.999342,116.325761,156,39599.5674768519
20456,39.999367,116.325753,157,39599.5675
20457,39.999391,116.325743,158,39599.5675231481
20458,39.999412,116.325724,158,39599.5675462963
20459,39.999432,116.325708,158,39599.5675694444
20460,39.999459,116.325701,157,39599.5675925926
20461,39.999477,116.325698,157,39599.5676157407
20462,39.999508,116.325695,157,39599.5676388889
20463,39.999527,116.325697,158,39599.567662037
20464,39.99956,116.325704,160,39599.5676851852
20465,39.999587,116.325698,159,39599.5677083333
20466,39.999607,116.3257,158,39599.5677314815
20467,39.999623,116.325687,154,39599.5677546296
20468,39.999655,116.325681,152,39599.5677777778
20469,39.999684,116.325661,150,39599.5678009259
20470,39.999713,116.325631,150,39599.5678240741
20471,39.999736,116.325589,152,39599.5678472222
20472,39.999754,116.325584,150,39599.5678703704
20473,39.999792,116.325553,148,39599.5678935185
20474,39.999811,116.325517,151,39599.5679166667
20475,39.999855,116.325487,148,39599.5679398148
20476,39.999863,116.325463,149,39599.567962963
20477,39.999858,116.32544,150,39599.5679861111
20478,39.999856,116.325419,155,39599.5680092593
20479,39.999857,116.325385,157,39599.5680324074
20480,39.999858,116.325351,159,39599.5680555556
20481,39.999856,116.325312,159,39599.5680787037
20482,39.999851,116.325277,159,39599.5681018519
20483,39.999841,116.325261,159,39599.568125
20484,39.999851,116.325245,160,39599.5681481481
20485,39.999867,116.325219,159,39599.5681712963
20486,39.999874,116.325205,161,39599.5681944444
20487,39.999883,116.325193,161,39599.5682175926
20488,39.999886,116.325176,162,39599.5682407407
20489,39.999895,116.325152,163,39599.5682638889
20490,39.999899,116.325125,163,39599.568287037
20491,39.999906,116.325093,164,39599.5683101852
20492,39.999908,116.325052,163,39599.5683333333
20493,39.999918,116.325019,164,39599.5683564815
20494,39.999919,116.324971,164,39599.5683796296
20495,39.999934,116.324934,164,39599.5684027778
20496,39.999946,116.324898,164,39599.5684259259
20497,39.99995,116.324864,165,39599.5684490741
20498,39.999956,116.324831,166,39599.5684722222
20499,39.999961,116.324803,166,39599.5684953704
20500,39.999964,116.324778,168,39599.5685185185
20501,39.999965,116.324757,169,39599.5685416667
20502,39.999974,116.324742,170,39599.5685648148
20503,39.999951,116.324697,170,39599.568587963
20504,39.999958,116.3247,171,39599.5686111111
20505,39.999961,116.324703,172,39599.5686342593
20506,39.999963,116.324705,172,39599.5686574074
20507,39.999973,116.324698,173,39599.5686805556
20508,39.999996,116.324693,174,39599.5687037037
20509,40.000015,116.324671,175,39599.5687268519
20510,40.000027,116.324687,174,39599.56875
20511,40.000064,116.324667,174,39599.5687731481
20512,40.000077,116.324666,176,39599.5687962963
20513,40.000083,116.324668,176,39599.5688194444
20514,40.000083,116.324677,176,39599.5688425926
20515,40.000104,116.324689,176,39599.5688657407
20516,40.000123,116.324686,176,39599.5688888889
20517,40.000119,116.324672,176,39599.568912037
20518,40.000119,116.324682,177,39599.5689351852
20519,40.000143,116.324662,177,39599.5689583333
20520,40.000153,116.324676,178,39599.5689814815
20521,40.000175,116.324669,179,39599.5690046296
20522,40.000205,116.324665,179,39599.5690277778
20523,40.000233,116.324663,179,39599.5690509259
20524,40.000253,116.324661,175,39599.5690740741
20525,40.000285,116.324659,175,39599.5690972222
20526,40.000312,116.324647,178,39599.5691203704
20527,40.000331,116.324641,179,39599.5691435185
20528,40.000339,116.32464,179,39599.5691666667
20529,40.000354,116.324641,181,39599.5691898148
20530,40.00039,116.324629,181,39599.569212963
20531,40.000413,116.324631,181,39599.5692361111
20532,40.00044,116.324626,183,39599.5692592593
20533,40.000456,116.324642,184,39599.5692824074
20534,40.000472,116.324639,184,39599.5693055556
20535,40.000493,116.324651,181,39599.5693287037
20536,40.000514,116.32466,183,39599.5693518519
20537,40.000553,116.324654,181,39599.569375
20538,40.000571,116.32467,180,39599.5693981481
20539,40.000584,116.324695,179,39599.5694212963
20540,40.000603,116.324704,179,39599.5694444444
20541,40.000614,116.324713,178,39599.5694675926
20542,40.000628,116.32471,177,39599.5694907407
20543,40.000644,116.324713,177,39599.5695138889
20544,40.00066,116.324716,178,39599.569537037
20545,40.000682,116.324718,179,39599.5695601852
20546,40.000697,116.324719,179,39599.5695833333
20547,40.000737,116.324713,182,39599.5696064815
20548,40.000767,116.324714,181,39599.5696296296
20549,40.000789,116.324715,180,39599.5696527778
20550,40.00081,116.324713,179,39599.5696759259
20551,40.000839,116.324708,178,39599.5696990741
20552,40.000874,116.324693,178,39599.5697222222
20553,40.000896,116.324693,177,39599.5697453704
20554,40.000934,116.324689,177,39599.5697685185
20555,40.000963,116.324671,178,39599.5697916667
20556,40.000975,116.324665,176,39599.5698148148
20557,40.001005,116.324659,176,39599.569837963
20558,40.001033,116.324651,175,39599.5698611111
20559,40.001056,116.324644,175,39599.5698842593
20560,40.001073,116.324643,174,39599.5699074074
20561,40.001084,116.324649,174,39599.5699305556
20562,40.001118,116.324636,173,39599.5699537037
20563,40.001154,116.324637,172,39599.5699768519
20564,40.001161,116.324641,171,39599.57
20565,40.001179,116.324638,169,39599.5700231481
20566,40.001229,116.324625,164,39599.5700462963
20567,40.001268,116.324603,160,39599.5700694444
20568,40.001289,116.324596,157,39599.5700925926
20569,40.001308,116.324586,156,39599.5701157407
20570,40.00136,116.324564,150,39599.5701388889
20571,40.001381,116.324559,147,39599.570162037
20572,40.001402,116.32456,139,39599.5701851852
20573,40.001421,116.324561,134,39599.5702083333
20574,40.001438,116.324552,130,39599.5702314815
20575,40.001451,116.324546,128,39599.5702546296
20576,40.00147,116.324553,126,39599.5702777778
20577,40.001481,116.324564,124,39599.5703009259
20578,40.001497,116.324563,121,39599.5703240741
20579,40.00152,116.324547,115,39599.5703472222
20580,40.001548,116.324553,111,39599.5703703704
20581,40.001571,116.324552,108,39599.5703935185
20582,40.001587,116.324553,108,39599.5704166667
20583,40.001592,116.324564,108,39599.5704398148
20584,40.001606,116.324553,108,39599.570462963
20585,40.001633,116.32454,109,39599.5704861111
20586,40.001691,116.324515,105,39599.5705092593
20587,40.001729,116.324514,103,39599.5705324074
20588,40.001781,116.324496,91,39599.5705555556
20589,40.001797,116.324506,92,39599.5705787037
20590,40.001821,116.324521,92,39599.5706018518
20591,40.001837,116.324532,91,39599.570625
20592,40.001851,116.324536,93,39599.5706481481
20593,40.001845,116.324554,95,39599.5706712963
20594,40.001897,116.324535,91,39599.5706944444
20595,40.001909,116.324545,92,39599.5707175926
20596,40.001927,116.324562,91,39599.5707407407
20597,40.00194,116.324572,90,39599.5707638889
20598,40.001951,116.324581,91,39599.570787037
20599,40.001955,116.324586,94,39599.5708101852
20600,40.001962,116.324587,103,39599.5708333333
20601,40.001975,116.324595,106,39599.5708564815
20602,40.002025,116.324583,110,39599.5708796296
20603,40.002051,116.324576,111,39599.5709027778
20604,40.002069,116.324573,112,39599.5709259259
20605,40.002074,116.324586,119,39599.5709490741
20606,40.002094,116.324596,130,39599.5709722222
20607,40.002132,116.324592,127,39599.5709953704
20608,40.002138,116.324607,131,39599.5710185185
20609,40.002153,116.324606,131,39599.5710416667
20610,40.002196,116.324587,128,39599.5710648148
20611,40.002228,116.324586,129,39599.571087963
20612,40.002258,116.324595,126,39599.5711111111
20613,40.002279,116.324597,128,39599.5711342593
20614,40.002316,116.324579,129,39599.5711574074
20615,40.002339,116.324579,131,39599.5711805556
20616,40.002376,116.32457,131,39599.5712037037
20617,40.002392,116.324565,132,39599.5712268518
20618,40.002407,116.324567,134,39599.57125
20619,40.002411,116.324589,134,39599.5712731481
20620,40.002428,116.324596,136,39599.5712962963
20621,40.002464,116.324585,138,39599.5713194444
20622,40.002472,116.324588,140,39599.5713425926
20623,40.002488,116.32459,142,39599.5713657407
20624,40.002491,116.324604,142,39599.5713888889
20625,40.002509,116.324599,143,39599.571412037
20626,40.002528,116.324597,144,39599.5714351852
20627,40.00254,116.324595,146,39599.5714583333
20628,40.002573,116.324596,146,39599.5714814815
20629,40.002601,116.324601,147,39599.5715046296
20630,40.00263,116.324616,148,39599.5715277778
20631,40.002665,116.324619,149,39599.5715509259
20632,40.002691,116.324625,151,39599.5715740741
20633,40.002723,116.324615,152,39599.5715972222
20634,40.002746,116.324613,154,39599.5716203704
20635,40.002785,116.324605,155,39599.5716435185
20636,40.002799,116.324608,157,39599.5716666667
20637,40.002832,116.324613,159,39599.5716898148
20638,40.002878,116.324595,160,39599.571712963
20639,40.002917,116.324575,161,39599.5717361111
20640,40.00294,116.324579,162,39599.5717592593
20641,40.00295,116.324588,162,39599.5717824074
20642,40.00298,116.324576,166,39599.5718055556
20643,40.002977,116.324596,168,39599.5718287037
20644,40.002993,116.324593,171,39599.5718518518
20645,40.003009,116.324599,172,39599.571875
20646,40.003022,116.32461,173,39599.5718981481
20647,40.003025,116.324645,174,39599.5719212963
20648,40.003063,116.32463,175,39599.5719444444
20649,40.003088,116.324626,176,39599.5719675926
20650,40.003112,116.324618,177,39599.5719907407
20651,40.003134,116.32462,178,39599.5720138889
20652,40.003169,116.324619,177,39599.572037037
20653,40.003198,116.324605,178,39599.5720601852
20654,40.003236,116.324542,170,39599.5720833333
20655,40.003259,116.324527,166,39599.5721064815
20656,40.003307,116.324528,165,39599.5721296296
20657,40.003323,116.324514,159,39599.5721527778
20658,40.003337,116.324507,158,39599.5721759259
20659,40.00336,116.32451,157,39599.5721990741
20660,40.003369,116.324517,157,39599.5722222222
