,Latitude,Longitude,Altitude,Date
7491,39.918186,116.300382,799,39595.5043287037
7492,39.918184,116.300376,799,39595.5043402778
7493,39.918181,116.300367,799,39595.5043518519
7494,39.918175,116.300354,799,39595.5043634259
7495,39.918168,116.300341,799,39595.504375
7496,39.918169,116.30034,799,39595.5043865741
7497,39.91817,116.300357,799,39595.5044212963
7498,39.91817,116.300357,799,39595.5044560185
7499,39.918175,116.300355,799,39595.5044791667
7500,39.918179,116.300344,799,39595.504537037
7501,39.91818,116.300341,800,39595.5045486111
7502,39.918178,116.30033,800,39595.5045601852
7503,39.918185,116.300318,800,39595.5045717593
7504,39.918179,116.300319,800,39595.5045833333
7505,39.918204,116.300292,800,39595.5046064815
7506,39.91817,116.300315,800,39595.5046180556
7507,39.918175,116.300297,800,39595.5046296296
7508,39.918177,116.300289,800,39595.5046412037
7509,39.918156,116.300303,800,39595.5046527778
7510,39.918139,116.300317,800,39595.5046643519
7511,39.918127,116.300329,800,39595.5046759259
7512,39.918133,116.300322,800,39595.5046875
7513,39.918132,116.30032,800,39595.5046990741
7514,39.918129,116.300316,800,39595.5047106481
7515,39.918139,116.300312,800,39595.5047222222
7516,39.918145,116.300312,800,39595.5047337963
7517,39.918149,116.300313,800,39595.5047453704
7518,39.918164,116.300306,800,39595.5047569444
7519,39.918162,116.300305,800,39595.5047685185
7520,39.918171,116.300285,800,39595.5047800926
7521,39.918157,116.300292,800,39595.5047916667
7522,39.918161,116.300289,800,39595.5048032407
7523,39.918162,116.300279,800,39595.5048148148
7524,39.918183,116.300255,800,39595.5048263889
7525,39.918167,116.300277,800,39595.504837963
7526,39.918144,116.300292,800,39595.504849537
7527,39.918164,116.300271,800,39595.5048611111
7528,39.918158,116.300261,800,39595.5048726852
7529,39.918144,116.300277,800,39595.5048842593
7530,39.918136,116.300297,800,39595.5048958333
7531,39.918141,116.300286,800,39595.5049074074
7532,39.91816,116.300268,800,39595.5049189815
7533,39.918182,116.300258,800,39595.5049305556
7534,39.918155,116.300284,800,39595.5049421296
7535,39.918165,116.300325,800,39595.5049537037
7536,39.918165,116.300322,800,39595.5049652778
7537,39.918176,116.300257,800,39595.5049768519
7538,39.918152,116.300274,800,39595.505
7539,39.918135,116.300287,800,39595.5050115741
7540,39.918134,116.300285,800,39595.5050347222
7541,39.918158,116.300192,800,39595.5050462963
7542,39.918161,116.300255,800,39595.5050578704
7543,39.918142,116.300284,800,39595.5050694444
7544,39.918153,116.300277,800,39595.5050810185
7545,39.918179,116.30026,800,39595.5050925926
7546,39.918176,116.300277,800,39595.5051041667
7547,39.918165,116.300283,800,39595.5051157407
7548,39.918171,116.300273,800,39595.5051273148
7549,39.918187,116.300261,800,39595.5051388889
7550,39.918176,116.300262,800,39595.505150463
7551,39.918138,116.300273,800,39595.505162037
7552,39.918144,116.300255,800,39595.5051736111
7553,39.918143,116.300217,800,39595.5051851852
7554,39.918141,116.300204,800,39595.5051967593
7555,39.918129,116.300195,800,39595.5052083333
7556,39.91812,116.300189,800,39595.5052199074
7557,39.918113,116.30019,800,39595.5052314815
7558,39.918121,116.300194,800,39595.5052430556
7559,39.918124,116.300195,800,39595.5052546296
7560,39.918118,116.300191,800,39595.5052662037
7561,39.918165,116.30017,799,39595.5052777778
7562,39.918203,116.303435,776,39595.5053472222
7563,39.917981,116.303523,776,39595.5053587963
7564,39.917898,116.303569,776,39595.5053703704
7565,39.917907,116.30326,771,39595.5073263889
7566,39.917939,116.302812,772,39595.507337963
7567,39.917991,116.302311,772,39595.507349537
7568,39.918029,116.301679,772,39595.5073611111
7569,39.917903,116.308247,765,39595.5082638889
7570,39.917902,116.308226,765,39595.508275463
7571,39.917819,116.30828,765,39595.508287037
7572,39.917802,116.308286,765,39595.5082986111
7573,39.917802,116.308286,765,39595.5083333333
7574,39.9178,116.308287,765,39595.5083564815
7575,39.9178,116.308277,764,39595.5084143518
7576,39.9178,116.30827,764,39595.5084375
7577,39.917812,116.308262,764,39595.5084606481
7578,39.917794,116.308244,764,39595.5084722222
7579,39.917783,116.308217,764,39595.5084837963
7580,39.917783,116.308206,764,39595.5085185185
7581,39.91781,116.308176,764,39595.5085300926
7582,39.9178,116.308178,764,39595.5085416667
7583,39.917816,116.30816,764,39595.5085532407
7584,39.917847,116.308128,763,39595.5085648148
7585,39.917859,116.308118,763,39595.5085763889
7586,39.91785,116.308103,763,39595.508587963
7587,39.917865,116.308087,763,39595.508599537
7588,39.917859,116.30807,762,39595.5086111111
7589,39.917849,116.308047,762,39595.5086226852
7590,39.917837,116.308039,762,39595.5086342593
7591,39.917839,116.308025,762,39595.5086458333
7592,39.917848,116.308012,762,39595.5086574074
7593,39.917847,116.308,762,39595.5086689815
7594,39.917819,116.307994,762,39595.5086805556
7595,39.917803,116.307977,762,39595.5086921296
7596,39.9178,116.307948,762,39595.5087037037
7597,39.917798,116.307926,762,39595.5087152778
7598,39.917786,116.307913,762,39595.5087268518
7599,39.917778,116.307904,762,39595.5087384259
7600,39.917779,116.30789,762,39595.50875
7601,39.917793,116.307868,761,39595.5087615741
7602,39.917787,116.30785,760,39595.5087731481
7603,39.917775,116.307851,759,39595.5087847222
7604,39.917777,116.307818,757,39595.5087962963
7605,39.917777,116.307813,757,39595.5088078704
7606,39.917773,116.307811,757,39595.5088194444
7607,39.917779,116.307756,756,39595.5088310185
7608,39.917787,116.307744,756,39595.5088425926
7609,39.917788,116.307738,756,39595.5088541667
7610,39.917786,116.307741,755,39595.5088657407
7611,39.917782,116.307742,755,39595.5088773148
7612,39.917781,116.307738,755,39595.5088888889
7613,39.917802,116.307707,754,39595.508900463
7614,39.917782,116.307722,753,39595.508912037
7615,39.917774,116.307726,753,39595.5089236111
7616,39.917776,116.307723,753,39595.5089351852
7617,39.917779,116.307719,753,39595.5089467593
7618,39.91779,116.307691,752,39595.5089583333
7619,39.917797,116.30768,751,39595.5089699074
7620,39.917817,116.307657,751,39595.5089814815
7621,39.91782,116.307642,750,39595.5089930556
7622,39.917805,116.307645,750,39595.5090046296
7623,39.917793,116.307646,750,39595.5090162037
7624,39.917807,116.307594,749,39595.5090277778
7625,39.917824,116.307579,749,39595.5090393518
7626,39.917822,116.307583,749,39595.5090509259
7627,39.917828,116.30759,748,39595.5090625
7628,39.917833,116.307593,748,39595.5090740741
7629,39.917845,116.307589,748,39595.5090856481
7630,39.91784,116.30758,747,39595.5090972222
7631,39.917839,116.30757,747,39595.5091087963
7632,39.917835,116.307542,746,39595.5091203704
7633,39.917828,116.307539,746,39595.5091319444
7634,39.917825,116.307537,746,39595.5091435185
7635,39.917815,116.307539,746,39595.5091550926
7636,39.917801,116.307545,746,39595.5091666667
7637,39.917801,116.307539,745,39595.5091782407
7638,39.917803,116.307528,745,39595.5091898148
7639,39.91779,116.30753,745,39595.5092013889
7640,39.91779,116.307516,745,39595.509212963
7641,39.91778,116.307499,744,39595.509224537
7642,39.917757,116.307495,743,39595.5092361111
7643,39.91775,116.307489,743,39595.5092476852
7644,39.917763,116.307449,741,39595.5092592593
7645,39.917761,116.307447,741,39595.5092708333
7646,39.917753,116.307452,741,39595.5092824074
7647,39.917755,116.307448,741,39595.5092939815
7648,39.917753,116.307449,741,39595.5093055556
7649,39.917766,116.307443,741,39595.5093171296
7650,39.917761,116.307463,739,39595.5093287037
7651,39.917762,116.30746,739,39595.5093402778
7652,39.917764,116.30745,739,39595.5093518518
7653,39.917769,116.307453,739,39595.5093634259
7654,39.917773,116.307452,738,39595.509375
7655,39.917774,116.307435,738,39595.5093865741
7656,39.917781,116.307419,738,39595.5093981481
7657,39.917783,116.307408,738,39595.5094097222
7658,39.917789,116.307398,738,39595.5094212963
7659,39.917783,116.307391,738,39595.5094328704
7660,39.91778,116.307367,736,39595.5094444444
7661,39.917799,116.307364,736,39595.5094560185
7662,39.917827,116.307313,735,39595.5094675926
7663,39.917828,116.307307,735,39595.5094791667
7664,39.917832,116.307298,735,39595.5094907407
7665,39.91786,116.307279,735,39595.5095023148
7666,39.917856,116.307276,734,39595.5095138889
7667,39.917858,116.307272,734,39595.509525463
7668,39.917859,116.307181,734,39595.509537037
7669,39.917856,116.307167,734,39595.5095486111
7670,39.917853,116.30716,734,39595.5095601852
7671,39.917845,116.307155,733,39595.5095717593
7672,39.917843,116.307066,733,39595.5095833333
7673,39.91779,116.307202,686,39595.5106944444
7674,39.917855,116.307909,684,39595.5107060185
7675,39.918054,116.306911,677,39595.5109027778
7676,39.918133,116.306916,677,39595.5109143518
7677,39.918235,116.306961,676,39595.5109259259
7678,39.918292,116.307049,676,39595.5109375
7679,39.91831,116.307116,676,39595.5109490741
7680,39.918256,116.307227,675,39595.5109606481
7681,39.918265,116.307267,675,39595.5109722222
7682,39.918273,116.307317,674,39595.5109837963
7683,39.918279,116.307353,674,39595.5109953704
7684,39.918287,116.307377,674,39595.5110069444
7685,39.918291,116.307384,673,39595.5110416667
7686,39.918293,116.307387,673,39595.5110532407
7687,39.918415,116.307474,672,39595.5110648148
7688,39.918489,116.307539,672,39595.5110763889
7689,39.918585,116.307603,671,39595.511087963
7690,39.918602,116.307596,671,39595.511099537
7691,39.918594,116.307616,671,39595.5111111111
7692,39.918639,116.307668,670,39595.5111226852
7693,39.918679,116.307704,670,39595.5111342593
7694,39.918701,116.307722,670,39595.5111458333
7695,39.918708,116.307766,670,39595.5111574074
7696,39.918708,116.307818,669,39595.5111689815
7697,39.918725,116.307835,669,39595.5111805556
7698,39.918715,116.30788,669,39595.5111921296
7699,39.918676,116.30793,669,39595.5112037037
7700,39.918677,116.307934,668,39595.5112152778
7701,39.918676,116.30794,668,39595.5112268519
7702,39.918674,116.307946,668,39595.5112384259
7703,39.918676,116.307966,668,39595.51125
7704,39.918679,116.307996,667,39595.5112615741
7705,39.91868,116.307999,667,39595.5112731481
7706,39.918545,116.30813,667,39595.5112847222
7707,39.918405,116.308392,667,39595.5112962963
7708,39.918325,116.308435,666,39595.5113078704
7709,39.918257,116.308517,666,39595.5113194444
7710,39.918203,116.308542,666,39595.5113310185
7711,39.918153,116.308583,665,39595.5113425926
7712,39.918129,116.30859,665,39595.5113541667
7713,39.91812,116.308605,665,39595.5113657407
7714,39.918111,116.308604,665,39595.5113773148
7715,39.918087,116.308624,664,39595.5113888889
7716,39.918072,116.308633,664,39595.511400463
7717,39.918066,116.308636,664,39595.511412037
7718,39.918062,116.308653,663,39595.5114236111
7719,39.918057,116.308672,663,39595.5114351852
7720,39.918048,116.308673,663,39595.5114467593
7721,39.91804,116.308678,663,39595.5114583333
7722,39.918037,116.308689,662,39595.5114699074
7723,39.918038,116.308694,662,39595.5114814815
7724,39.918049,116.308673,661,39595.5115046296
7725,39.918044,116.308671,660,39595.5115625
7726,39.918041,116.308677,660,39595.5115856482
7727,39.918044,116.30867,659,39595.5115972222
7728,39.918012,116.308697,659,39595.5116087963
7729,39.918,116.308689,659,39595.5116203704
7730,39.91797,116.308714,659,39595.5116319444
7731,39.917966,116.308712,657,39595.5116898148
7732,39.917965,116.308713,656,39595.5117476852
7733,39.917967,116.308707,656,39595.5117824074
7734,39.917971,116.308706,654,39595.5118402778
7735,39.917976,116.308708,653,39595.5118981482
7736,39.917984,116.308714,652,39595.5119444444
7737,39.917988,116.308717,651,39595.5119675926
7738,39.917985,116.308756,651,39595.5119791667
7739,39.918033,116.308848,650,39595.5119907407
7740,39.91807,116.308886,650,39595.5120023148
7741,39.918092,116.308901,650,39595.5120138889
7742,39.918113,116.308932,649,39595.512025463
7743,39.918124,116.308963,649,39595.512037037
7744,39.918137,116.308983,649,39595.5120486111
7745,39.918148,116.309007,648,39595.5120601852
7746,39.918152,116.309028,648,39595.5120717593
7747,39.918135,116.309055,648,39595.5120833333
7748,39.918141,116.309071,647,39595.5121064815
7749,39.918142,116.309079,647,39595.5121180556
7750,39.918149,116.309091,647,39595.5121296296
7751,39.918152,116.309097,646,39595.5121412037
7752,39.918168,116.30909,646,39595.5121527778
7753,39.918173,116.3091,646,39595.5121643519
7754,39.918178,116.309118,645,39595.5121759259
7755,39.918186,116.309132,645,39595.5121875
7756,39.918188,116.309137,645,39595.5121990741
7757,39.918191,116.309139,644,39595.5122106481
7758,39.918267,116.309087,644,39595.5122222222
7759,39.918215,116.30915,644,39595.5122337963
7760,39.91822,116.309163,643,39595.5122453704
7761,39.918224,116.309177,643,39595.5122569444
7762,39.918156,116.309258,643,39595.5122685185
7763,39.918159,116.309263,642,39595.5122800926
7764,39.918134,116.309297,642,39595.5122916667
7765,39.918099,116.309347,642,39595.5123032407
7766,39.918099,116.309356,642,39595.5123148148
7767,39.918104,116.30936,641,39595.5123263889
7768,39.918088,116.309369,641,39595.512337963
7769,39.918074,116.309393,641,39595.512349537
7770,39.917945,116.309701,626,39595.5129398148
7771,39.917935,116.309729,625,39595.5129513889
7772,39.917935,116.309749,625,39595.512962963
7773,39.917934,116.309788,624,39595.512974537
7774,39.917938,116.309794,624,39595.5129861111
7775,39.917931,116.309786,624,39595.5129976852
7776,39.917942,116.309792,623,39595.5130208333
7777,39.917949,116.309798,623,39595.5130324074
7778,39.917985,116.309768,623,39595.5130439815
7779,39.917949,116.309806,622,39595.5130555556
7780,39.91793,116.30983,622,39595.5130671296
7781,39.917952,116.309794,622,39595.5130787037
7782,39.917984,116.30977,622,39595.5130902778
7783,39.91799,116.309767,621,39595.5131018519
7784,39.917989,116.309762,621,39595.5131134259
7785,39.917995,116.309746,621,39595.513125
7786,39.918009,116.309732,620,39595.5131365741
7787,39.918011,116.309723,620,39595.5131481481
7788,39.918008,116.309709,620,39595.5131712963
7789,39.918011,116.309709,619,39595.5131828704
7790,39.918013,116.309709,619,39595.5131944444
7791,39.918021,116.309711,618,39595.5132523148
7792,39.91802,116.309713,616,39595.5133101852
7793,39.918023,116.309711,616,39595.5133449074
7794,39.918023,116.309711,616,39595.5133796296
7795,39.918028,116.309709,614,39595.5134027778
7796,39.918027,116.309696,613,39595.5134606481
7797,39.918028,116.309693,613,39595.5134722222
7798,39.918023,116.309681,612,39595.5134837963
7799,39.918021,116.309672,612,39595.5134953704
7800,39.918011,116.309659,612,39595.5135069444
7801,39.917997,116.309645,612,39595.5135185185
7802,39.917999,116.30962,611,39595.5135300926
7803,39.918,116.309614,611,39595.5135416667
7804,39.918002,116.309608,611,39595.5135532407
7805,39.918002,116.309607,611,39595.5135648148
7806,39.918004,116.309609,610,39595.5135763889
7807,39.918004,116.309599,610,39595.513587963
7808,39.918022,116.309593,610,39595.513599537
7809,39.918013,116.30958,610,39595.5136111111
7810,39.918044,116.30952,609,39595.5136226852
7811,39.918053,116.309513,609,39595.5136342593
7812,39.918037,116.30951,609,39595.5136458333
7813,39.918121,116.309432,575,39595.5151388889
7814,39.918084,116.309004,574,39595.515150463
7815,39.918707,116.308007,566,39595.5153125
7816,39.918711,116.308,566,39595.5153240741
7817,39.918723,116.308042,566,39595.5153356481
7818,39.918725,116.308029,565,39595.5153472222
7819,39.918689,116.308072,565,39595.5153587963
7820,39.918652,116.308103,565,39595.5153703704
7821,39.918656,116.3081,564,39595.5153819444
7822,39.918661,116.308098,564,39595.5153935185
7823,39.918658,116.308087,564,39595.5154050926
7824,39.918655,116.308087,563,39595.5154166667
7825,39.918653,116.30809,563,39595.5154282407
7826,39.918664,116.30808,563,39595.5154398148
7827,39.918686,116.308061,562,39595.5154513889
7828,39.918695,116.308068,562,39595.515462963
7829,39.918723,116.308076,562,39595.515474537
7830,39.918723,116.308069,561,39595.5154861111
7831,39.918721,116.308061,561,39595.5154976852
7832,39.918722,116.308077,561,39595.5155092593
7833,39.918724,116.308094,560,39595.5155208333
7834,39.918716,116.308103,560,39595.5155324074
7835,39.918717,116.308114,559,39595.5155439815
7836,39.918711,116.30811,559,39595.5155555556
7837,39.918711,116.308115,559,39595.5155671296
7838,39.918707,116.308113,558,39595.5155787037
7839,39.918705,116.308115,558,39595.5155902778
7840,39.918705,116.308115,558,39595.5156018519
7841,39.918709,116.30812,557,39595.5156134259
7842,39.918749,116.30809,557,39595.515625
7843,39.918697,116.308155,557,39595.5156365741
7844,39.91863,116.308249,556,39595.5156481481
7845,39.918622,116.308278,556,39595.5156597222
7846,39.918626,116.308309,555,39595.5156712963
7847,39.918628,116.308309,554,39595.5157291667
7848,39.91863,116.308311,553,39595.5157407407
7849,39.918638,116.308321,553,39595.5157523148
7850,39.918644,116.308344,552,39595.5157638889
7851,39.918648,116.30837,552,39595.515775463
7852,39.918647,116.308402,552,39595.515787037
7853,39.91865,116.308407,551,39595.5157986111
7854,39.918655,116.30843,551,39595.5158101852
7855,39.918654,116.308427,550,39595.5158217593
7856,39.918661,116.30843,550,39595.5158333333
7857,39.918669,116.308432,550,39595.5158449074
7858,39.918674,116.308431,549,39595.5158564815
7859,39.918678,116.308427,549,39595.5158680556
7860,39.918638,116.308462,548,39595.5158912037
7861,39.91865,116.308462,548,39595.5159027778
7862,39.918653,116.308463,548,39595.5159143518
7863,39.918654,116.308494,547,39595.5159259259
7864,39.918654,116.308515,547,39595.5159375
7865,39.918664,116.308523,546,39595.5159606481
7866,39.918667,116.308526,545,39595.5159837963
7867,39.918668,116.30853,545,39595.5159953704
7868,39.918691,116.308499,544,39595.5160069444
7869,39.918691,116.3085,544,39595.5160185185
7870,39.918694,116.308489,543,39595.5160532407
7871,39.918702,116.308492,541,39595.516099537
7872,39.91871,116.308492,540,39595.5161458333
7873,39.918718,116.308492,539,39595.5161805556
7874,39.918721,116.308491,539,39595.5161921296
7875,39.918743,116.308472,538,39595.5162037037
7876,39.918749,116.308473,538,39595.5162152778
7877,39.918741,116.308486,537,39595.5162268518
7878,39.918738,116.308494,537,39595.5162384259
7879,39.918729,116.308511,537,39595.51625
7880,39.918729,116.30852,536,39595.5162615741
7881,39.918729,116.308526,536,39595.5162731481
7882,39.918732,116.308525,534,39595.5163310185
7883,39.918732,116.308532,532,39595.5163888889
7884,39.91873,116.308537,530,39595.5164467593
7885,39.918727,116.308534,528,39595.5165046296
7886,39.918727,116.308534,528,39595.5165277778
7887,39.918735,116.308531,527,39595.5165509259
7888,39.918773,116.308533,527,39595.5165625
7889,39.918789,116.308555,526,39595.5165740741
7890,39.918814,116.308575,526,39595.5165856481
7891,39.918826,116.308575,526,39595.5165972222
7892,39.918867,116.308546,525,39595.5166087963
7893,39.918893,116.308544,525,39595.5166203704
7894,39.918882,116.308567,524,39595.5166319444
7895,39.91886,116.308588,524,39595.5166435185
7896,39.918853,116.308588,524,39595.5166550926
7897,39.918852,116.308581,523,39595.5166666667
7898,39.918853,116.308569,523,39595.5166782407
7899,39.918855,116.308564,522,39595.5166898148
7900,39.91885,116.30857,522,39595.5167013889
7901,39.918846,116.308581,522,39595.516712963
7902,39.918831,116.308585,521,39595.516724537
7903,39.918817,116.308605,521,39595.5167361111
7904,39.918805,116.308615,521,39595.5167476852
7905,39.918796,116.308618,519,39595.5168055556
7906,39.918793,116.308621,517,39595.5168634259
7907,39.918795,116.308623,515,39595.5169212963
7908,39.918794,116.308629,513,39595.5169791667
7909,39.918797,116.308629,511,39595.517037037
7910,39.918805,116.308628,510,39595.5170949074
7911,39.919028,116.308433,483,39595.5180439815
7912,39.919039,116.308433,482,39595.5180555556
7913,39.919058,116.308413,482,39595.5180671296
7914,39.919078,116.308388,482,39595.5180787037
7915,39.919081,116.308363,481,39595.5180902778
7916,39.919094,116.308312,480,39595.5181134259
7917,39.919134,116.308309,480,39595.518125
7918,39.919145,116.308284,479,39595.5181365741
7919,39.919184,116.308258,478,39595.5181481481
7920,39.919196,116.308236,478,39595.5181597222
7921,39.919179,116.308215,478,39595.5181712963
7922,39.919176,116.308204,478,39595.5181828704
7923,39.919177,116.308194,478,39595.5181944444
7924,39.919174,116.308184,479,39595.5182060185
7925,39.919169,116.308174,479,39595.5182175926
7926,39.919164,116.308163,479,39595.5182291667
7927,39.919156,116.308152,480,39595.5182407407
7928,39.919149,116.308151,480,39595.5182523148
7929,39.919144,116.308153,480,39595.5182638889
7930,39.919137,116.308158,479,39595.518275463
7931,39.919125,116.308164,479,39595.518287037
7932,39.919117,116.308174,479,39595.5182986111
7933,39.919105,116.308182,478,39595.5183101852
7934,39.919094,116.308192,478,39595.5183217593
7935,39.919087,116.308198,478,39595.5183333333
7936,39.919081,116.308205,477,39595.5183449074
7937,39.919074,116.308207,477,39595.5183564815
7938,39.919063,116.308211,476,39595.5183680556
7939,39.919052,116.308211,476,39595.5183796296
7940,39.91905,116.308204,476,39595.5183912037
7941,39.919054,116.308201,476,39595.5184027778
7942,39.919038,116.308195,475,39595.5184143518
7943,39.919026,116.308193,476,39595.5184259259
7944,39.919024,116.308209,476,39595.5184375
7945,39.919046,116.308226,476,39595.5184490741
7946,39.919051,116.30823,476,39595.5184606481
7947,39.919057,116.308234,476,39595.5184722222
7948,39.919054,116.308231,476,39595.5184837963
7949,39.919056,116.30823,476,39595.5184953704
7950,39.919058,116.30823,476,39595.5185069444
7951,39.919052,116.30823,476,39595.5185185185
7952,39.919041,116.308226,476,39595.5185300926
7953,39.919031,116.30822,475,39595.5185532407
7954,39.919028,116.308219,475,39595.5185648148
7955,39.919019,116.308208,475,39595.5185763889
7956,39.919014,116.308202,474,39595.518587963
7957,39.919014,116.308196,474,39595.518599537
7958,39.919011,116.308192,474,39595.5186111111
7959,39.919009,116.308188,473,39595.5186226852
7960,39.919096,116.307856,435,39595.5198958333
7961,39.919099,116.30785,435,39595.5199074074
7962,39.919105,116.307849,434,39595.5199189815
7963,39.91911,116.307846,434,39595.5199305556
7964,39.91911,116.307849,434,39595.5199421296
7965,39.919101,116.307845,433,39595.5199768519
7966,39.919101,116.307845,433,39595.5199884259
7967,39.9191,116.30784,432,39595.5200115741
7968,39.919086,116.30784,431,39595.5200231481
7969,39.919072,116.307839,431,39595.5200347222
7970,39.919048,116.307854,430,39595.5200462963
7971,39.919012,116.307895,430,39595.5200578704
7972,39.918999,116.307907,430,39595.5200694444
7973,39.918989,116.307928,429,39595.5200810185
7974,39.918979,116.307942,429,39595.5200925926
7975,39.918973,116.307939,428,39595.5201041667
7976,39.918963,116.307948,427,39595.5201273148
7977,39.918961,116.307948,427,39595.5201388889
7978,39.918949,116.307966,426,39595.520150463
7979,39.918934,116.307978,426,39595.520162037
7980,39.918921,116.307987,426,39595.5201736111
7981,39.918912,116.307987,425,39595.5201851852
7982,39.918903,116.307983,425,39595.5201967593
7983,39.918912,116.307965,424,39595.5202083333
7984,39.918916,116.307948,424,39595.5202199074
7985,39.918928,116.307959,423,39595.5202314815
7986,39.918935,116.307966,422,39595.5202430556
7987,39.918952,116.307964,421,39595.5202662037
7988,39.918952,116.307958,420,39595.5202893519
7989,39.918963,116.307957,420,39595.5203009259
7990,39.918971,116.307963,419,39595.5203125
7991,39.918974,116.307969,419,39595.5203240741
7992,39.918973,116.307971,418,39595.5203356481
7993,39.918974,116.307968,418,39595.5203472222
7994,39.918981,116.307974,417,39595.5203587963
7995,39.918992,116.307978,417,39595.5203703704
7996,39.919012,116.307966,416,39595.5203819444
7997,39.919021,116.307967,416,39595.5204050926
7998,39.91903,116.307964,414,39595.5204513889
7999,39.919038,116.307961,412,39595.5204976852
8000,39.91904,116.307958,412,39595.5205092593
8001,39.919041,116.307955,412,39595.5205208333
8002,39.919051,116.307947,411,39595.5205324074
8003,39.91906,116.307942,411,39595.5205439815
8004,39.91907,116.307945,410,39595.5205555556
8005,39.919081,116.307953,410,39595.5205671296
8006,39.919092,116.307989,408,39595.5205787037
8007,39.919109,116.308069,407,39595.5205902778
8008,39.91912,116.308134,405,39595.5206018519
8009,39.919167,116.308257,403,39595.5206134259
8010,39.91913,116.308171,402,39595.520625
8011,39.919129,116.308158,402,39595.5206365741
8012,39.919123,116.308139,401,39595.5206481481
8013,39.919129,116.308133,400,39595.5206828704
8014,39.919133,116.308133,399,39595.5207060185
8015,39.919135,116.308133,399,39595.5207175926
8016,39.91914,116.308135,396,39595.520775463
8017,39.919132,116.308138,394,39595.5208333333
8018,39.919126,116.308135,392,39595.5208796296
8019,39.919123,116.308133,392,39595.5208912037
8020,39.919106,116.308145,391,39595.5209143519
8021,39.919105,116.308153,390,39595.5209259259
8022,39.919106,116.308161,390,39595.5209375
8023,39.919107,116.308179,389,39595.5209606481
8024,39.919098,116.308182,387,39595.5209953704
8025,39.919089,116.308188,385,39595.5210416667
8026,39.919076,116.308204,385,39595.5210532407
8027,39.91907,116.308231,384,39595.5210648148
8028,39.919069,116.308236,383,39595.5210763889
8029,39.919063,116.308244,383,39595.521087963
8030,39.919061,116.308246,382,39595.521099537
8031,39.91906,116.30825,382,39595.5211111111
8032,39.919056,116.308251,381,39595.5211226852
8033,39.919048,116.308253,381,39595.5211342593
8034,39.919039,116.308255,380,39595.5211458333
8035,39.919029,116.30826,380,39595.5211574074
8036,39.919025,116.308263,379,39595.5211689815
8037,39.919019,116.308281,379,39595.5211805556
8038,39.919018,116.308284,378,39595.5211921296
8039,39.919019,116.308292,377,39595.5212037037
8040,39.919023,116.30828,377,39595.5212152778
8041,39.918758,116.308292,347,39595.5219675926
8042,39.918745,116.308287,346,39595.5219791667
8043,39.918731,116.308281,346,39595.5219907407
8044,39.918718,116.308277,346,39595.5220023148
8045,39.918702,116.308274,345,39595.5220138889
8046,39.918688,116.308271,345,39595.522025463
8047,39.918674,116.308266,345,39595.522037037
8048,39.918649,116.308249,344,39595.5220486111
8049,39.918645,116.308257,344,39595.5220601852
8050,39.918657,116.308278,344,39595.5220717593
8051,39.918658,116.308282,343,39595.5220833333
8052,39.918652,116.308276,343,39595.5220949074
8053,39.918654,116.308282,342,39595.5221064815
8054,39.918662,116.308294,342,39595.5221180556
8055,39.918664,116.3083,342,39595.5221296296
8056,39.918665,116.308302,341,39595.5221412037
8057,39.918662,116.308303,341,39595.5221527778
8058,39.918658,116.308307,340,39595.5221643519
8059,39.918656,116.308312,340,39595.5221759259
8060,39.918647,116.308318,340,39595.5221875
8061,39.91864,116.308331,339,39595.5221990741
8062,39.918638,116.308345,339,39595.5222106481
8063,39.918619,116.308342,338,39595.5222222222
8064,39.918608,116.308348,338,39595.5222337963
8065,39.918599,116.308348,338,39595.5222453704
8066,39.918589,116.308353,337,39595.5222569444
8067,39.918582,116.308352,337,39595.5222685185
8068,39.918579,116.308354,337,39595.5222800926
8069,39.918573,116.308352,336,39595.5222916667
8070,39.91857,116.308353,336,39595.5223032407
8071,39.918571,116.308359,335,39595.5223148148
8072,39.918575,116.308365,335,39595.5223263889
8073,39.918578,116.308367,335,39595.522337963
8074,39.918577,116.30837,334,39595.522349537
8075,39.918582,116.308375,334,39595.5223611111
8076,39.918593,116.308384,333,39595.5223726852
8077,39.918597,116.308386,333,39595.5223842593
8078,39.918608,116.308391,332,39595.5223958333
8079,39.918614,116.308395,332,39595.5224074074
8080,39.918614,116.308395,332,39595.5224189815
8081,39.918608,116.308394,331,39595.5224305556
8082,39.918607,116.308401,331,39595.5224421296
8083,39.918604,116.308407,330,39595.5224537037
8084,39.918603,116.30841,330,39595.5224652778
8085,39.918605,116.308421,329,39595.5224768519
8086,39.918613,116.308433,329,39595.5224884259
8087,39.918617,116.308438,328,39595.5225
8088,39.918612,116.308435,328,39595.5225115741
8089,39.918614,116.308434,328,39595.5225231481
8090,39.918611,116.308434,327,39595.5225347222
8091,39.918608,116.308435,327,39595.5225462963
8092,39.918606,116.308435,326,39595.5225578704
8093,39.918603,116.308436,326,39595.5225694444
8094,39.9186,116.308436,326,39595.5225810185
8095,39.918597,116.308437,325,39595.5225925926
8096,39.918591,116.308452,325,39595.5226041667
8097,39.918609,116.308474,324,39595.5226157407
8098,39.918617,116.308484,324,39595.5226273148
8099,39.918623,116.308491,324,39595.5226388889
8100,39.91865,116.308496,322,39595.5226851852
8101,39.918649,116.308496,321,39595.5226967593
